Item,Date,Document
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d0a00cc-3236-410c-b018-1c76ca9e2202.pdf)
,2026-08-24,[Receipt Of Arbitration Award](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=500d3b1a-e1e5-4eb8-a4b1-e31e220bf5fa.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d308988-2aba-468d-b061-17b434fcd815.pdf)
,2026-08-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dba39c0-6116-4e56-89ac-6c48d459eee4.pdf)
,2026-08-07,[Board Meeting Outcome for For Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41ebd965-39be-4504-bded-5f0fb769918f.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae003cd8-4a8e-4f1b-abea-5fb0183b023a.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec13720a-418d-4cd3-a89d-b1abc706d81a.pdf)
,2026-08-05,[Intimation of Repayment of Commercial Paper (CP)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42fd90a4-6aaa-4ef0-b8c6-51de12ecf7e5.pdf)
,2026-08-05,[Certificate Under Chapter XVII Of SEBI Master Circular No. SEBI/HO/DDHS/DDHS-Pod/P/CIR/2025/0000000137 Dated October 15 2025 (As Amended)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d81b72b6-d43d-4cc1-a8c6-7107ae1fc46a.pdf)
,2026-08-03,[Board Meeting Intimation for Approve The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=758e06e8-18ef-4de8-add5-37eba41f40f5.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b73d686-171f-485a-b789-2a09c7ce6ac8.pdf)
,2026-05-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96ae1749-9a59-4e37-96de-8bd3d73e07ce.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbe78c14-efbd-4887-b378-8b5781a6d5c3.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3fe93f7-1815-47c4-b054-5207a6c52df0.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8ec2d63-3c40-4165-a40f-b1e9dfba83a5.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc680128-9077-44f6-bebe-3c8c488e5c52.pdf)
