Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f7130e23-24da-43d2-b2a6-28b416beec4d.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76ee54e4-5da0-457a-a887-77dc30b5f3b5.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6eb3b43-2807-4e7b-ac78-c0f22043c3f8.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8df050e3-13d3-4296-8a7b-c728707e67e0.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca8c48df-39b7-47ef-9b35-333de143f043.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bafd7a7a-6161-4803-973d-229036cbe9d0.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30b81cf4-25e7-4fa3-adc7-d2f9e9e5c3dd.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Restructuring](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b889b575-9b77-4c8a-b2d3-e03a2673ba77.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c8b1fad-826a-4b91-99c6-c504aa35ce30.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=416d352b-d318-4de6-9946-85e1d13f08a2.pdf)
,Date,Document
,---,---
,2026-08-03,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=143ffd79-7f67-420f-9e85-d038f38419a9.pdf)
,2026-05-04,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffc2d829-fa9e-495f-b890-7bd53e1ac69a.pdf)
,2026-01-22,[Financial Results For The Quarter Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d23cd1d0-6e1c-4b33-b98e-38fd8424608f.pdf)
,2025-10-28,[Financial Results For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0da7aad7-39c6-49fb-8c2e-cd19051b8f33.pdf)
,2025-07-30,[Board Meeting Outcome for Outcome Of The Board Meeting Held On July 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96173096-a43a-47a0-ac51-62fe4db905be.pdf)
,2025-07-30,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f90e03e-7c75-4481-9a90-21153cbb0a35.pdf)
,2025-01-29,[Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2600b0a9-50af-4c4e-8ee3-05b1bef7c577.pdf)
