Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1257abc7-8454-441f-9db8-617f0ae48a6c.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1581d32-08a6-4e2e-8518-5c8186656e26.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f3b952a-192d-43c9-b5f4-2abef943451a.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28aa5071-e209-4459-850a-36c7ed6e3c5c.pdf)
,2026-08-11,[Intimation Of Cancellation Of Participation In Investor Conference Scheduled On August 13 2026 And August 14 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a49651d0-3460-4632-ba8e-1cc88e7f8b10.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=998d8703-9f59-4f03-92c1-c86d018afff3.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85c2f5f1-9c5e-42e1-9554-b7867250b629.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74a3bb16-35b9-4f87-8374-c9ebed61292f.pdf)
,2026-07-30,"[Grant Of Stock Options And Performance Stock Units Under Aditya Birla Sun Life AMC Limited Employee Stock Option And Performance Stock Unit Scheme 2025 (""ESOP Scheme 2025"")](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4992cd8d-cc8a-4a14-86b1-d13fff5f4410.pdf)"
,2026-07-29,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad3e3a4b-cf63-4c3e-b662-cfe38625914f.pdf)
,Date,Document
,---,---
,2026-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d970154-ac8a-4d7a-9649-c5528e9316d7.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb5f2812-8f72-41cb-b2d5-9052dfd65da2.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6cbb230-f3ab-41a8-9c04-eb560ee0dead.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=278d2bac-124f-474e-a02a-19d9ec50f1cb.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35970eb5-51c7-4604-b6be-e466c8edee09.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e87bdb9-fdd9-4a37-b8d8-b0c256162ca2.pdf)
,2025-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf4a57ef-25e6-487a-a4fb-eea4130b4f15.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63229b51-123e-4874-97b0-df80bd1cd083.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b36cf80d-2d53-48fd-a0c0-b9e5029b74be.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24d03842-ce4f-45bd-ad7d-ce26540854b7.pdf)
,Date,Document
,---,---
,2026-07-21,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9ca167a-416b-4087-9b58-668767d28226.pdf)
,2026-04-23,[Audited Financial Results (Standalone And Consolidated) For The Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81db2196-5daf-4943-b799-7590d2e86456.pdf)
,2026-01-22,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2228fb69-131e-41cf-bc51-9249bfe08f99.pdf)
,2025-10-24,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21185716-a65f-42a7-b85e-2cd41c0c8ee0.pdf)
,2025-07-24,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3cf9e4f-4d00-4df1-a589-68aa261c4b04.pdf)
,2025-04-28,[Audited Financial Results (Standalone And Consolidated) For The Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3808cd7c-98fa-4268-88e6-b48408387b0e.pdf)
,2025-01-27,[Results - Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5428412-d641-477c-af3c-1088a47f48eb.pdf)
,2024-10-28,"[Results - Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12006a20-c730-45c9-a57e-af0684045efc.pdf)"
,2024-07-24,"[Results - Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0235c4fd-501a-4b29-bb42-fc278ee25382.pdf)"
,2024-04-26,"[Audited Financial Results (Standalone And Consolidated) For The Financial Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=439b52c7-6ce6-417e-909e-0c309948f972.pdf)"
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a194b8ab-094d-44a2-9b58-0d8b692ebe74.pdf)
,2026-04-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5a3c787-2864-4426-8044-ae261e338125.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6047e38-164e-4630-9d8a-c4a14b812b2d.pdf)
