Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b668cd24-5ff5-4d51-95a8-63eb4a2a68de.pdf)
,2026-09-03,[Disclosures under Reg. 10(7) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7C999DB1_9A6F_47BE_B1D5_D4763DCA0C92_102751.pdf)
,2026-09-02,[Enclosed Is The Notice Of The 36Th Annual General Meeting Of The Company To Be Held On September 24 2026 At 11:00 A.M. (IST).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f4fa04f-e678-449f-93b7-e3841bea7dd0.pdf)
,2026-09-02,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b04cd41c-d498-4bc5-bb56-41bd535882af.pdf)
,2026-09-02,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de3c7cbd-6cb1-4bf0-b022-c0a6bcff2558.pdf)
,2026-09-02,[Letter Sent To The Shareholders](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e51cd86-243f-403a-b7ea-fbf2a24c7093.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0daa00ae-60ed-4f3e-b366-e9fbce116e02.pdf)
,2026-08-29,[Board Meeting Outcome for Outcome Of The Board Meeting Held Today I.E. Saturday August 29 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4cb8d96-c080-41a6-b202-6fec825a7b82.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd68065d-7132-460c-9181-63ff016b6029.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Retirement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b657bf9-42d3-4b85-ba90-8050a9c577af.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea61c264-7dc4-4b79-bc43-317573f356f7.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5fdd6f4-915b-4255-b9ed-8d49df28c53e.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d8e4b15-9476-4ee2-835e-fe2c2b409e5a.pdf)
,2025-10-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98882b4e-9f2c-48b4-9005-3ac469dc517b.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4289257-3de3-4540-af8c-cdbb1d5bb627.pdf)
,2025-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63dc6104-95bd-4e25-ae63-7c515f49be63.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1ed800b-6f85-442e-80b7-69cb70257c86.pdf)
,2026-02-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa69d695-0835-4f76-9750-464c97dcafc5.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=022a0964-9729-4c5c-a794-83790c166332.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=668cac12-eae6-448f-bf9a-f385b50fd1b8.pdf)
,2025-07-30,[Audio Recording Of Analysts/Institutional Investors Meeting / Call As Per Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42b52afb-fb58-49cf-9e1e-623b5512e718.pdf)
,2025-04-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac5ca6fc-1392-406b-9226-2d4170cefffb.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0651893-51aa-45bb-9abc-6e5d2fa37b59.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=289391c0-c168-4e6b-b31e-dd2bcc6d5542.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee29d10a-7fd5-4ba7-9760-1ab86ed38ed1.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef77aebc-9c5f-49db-b860-9c78d82e4689.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e65ca40-b9d5-49ce-b89e-08666311f772.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db2e0387-cc51-48b9-9737-d7e7f68807d8.pdf)
,Date,Document
,---,---
,2026-07-29,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=525acd65-e694-4ab2-980e-43506232c888.pdf)
,2026-04-29,[Outcome Of Board Meeting Held On April 29 2026 For Approval Of Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b7347d1-3e49-4d4a-9899-fd58acaa0142.pdf)
,2026-01-21,[Outcome Of Board Meeting Held On January 21 2026 For The Unaudited Financials Results Along With Limited Review Report For The Quarter And Nine Months Ended December 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04a53de3-58b7-4046-a1f3-b34ea4ea6886.pdf)
,2025-10-16,[Outcome Of Board Meeting Held On October 16 2025 For The Unaudited Financials Results Along With Limited Review Report For The Quarter And Half Year Ended September 30 2025 And Payment Of An Interim Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=985e3795-efec-4678-8730-2c6d3c5a9738.pdf)
,2025-07-28,[Outcome Of The Board Meeting Held On July 28 2025 For The Unaudited Financial Results Along With Limited Review Report For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=451d9349-d615-4f67-9f6f-8bdaab38a8f1.pdf)
,Date,Document
,---,---
,"8h - Waaree to build 10 GW ingot and wafer facility in Nagpur; ₹6,200 crore investment; 300 acres; 8,000 jobs.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8h - Waaree to build 10 GW ingot and wafer facility in Nagpur; ₹6,200 crore investment; 300 acres; 8,000 jobs.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/61c6946a-8920-47cc-9279-2b36c4efce00.pdf)"
