Item,Date,Document
,"8 May - Board meeting on May 15, 2026 to approve FY26 results and consider final dividend.","[Board Meeting Intimation for Audited Results And Final Dividend 8 May - Board meeting on May 15, 2026 to approve FY26 results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2894df7b-5b1b-4c75-8de9-a1221b743f47.pdf)"
,7 May - Subsidiary won order for four 70 T ASD tugs; deliveries Nov 2028-Jun 2029.,"[Udupi-CSL, A Wholly Owned Subsidiary Of CSL, Secured A Notable* Order From A Domestic Client For Construction Of Four Nos. Of 70 T Bollard Pull ASD Tugs 7 May - Subsidiary won order for four 70 T ASD tugs; deliveries Nov 2028-Jun 2029.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f39b508d-709c-40a4-b7b0-ddeebfc7865c.pdf)"
,"6 May - CCEA approved Vadinar ship repair facility; CSL to invest about Rs.920 crore, completion in 36 months.","[Setting Up Of Ship Repair Facility At Vadinar, Gujarat 6 May - CCEA approved Vadinar ship repair facility; CSL to invest about Rs.920 crore, completion in 36 months.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2b3d860c-47f0-4016-b76b-46137f66dafb.pdf)"
,4m - Newspaper publication regarding Notice of Postal Ballot,[Announcement under Regulation 30 (LODR)-Newspaper Publication 4m - Newspaper publication regarding Notice of Postal Ballot](https://www.bseindia.com/xml-data/corpfiling/AttachLive/24fb7de4-0735-4407-a7df-101fc03d6ca4.pdf)
,"30 Apr - Smt. Mary Ranjit Abraham retired as Deputy General Manager and Head of Internal Audit on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - Smt. Mary Ranjit Abraham retired as Deputy General Manager and Head of Internal Audit on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b088df0-d161-4df6-ac2d-c80907a3549a.pdf)"
,"30 Apr - Smt. Mary Ranjit Abraham retired as Deputy General Manager and Head of Internal Audit on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 30 Apr - Smt. Mary Ranjit Abraham retired as Deputy General Manager and Head of Internal Audit on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7b088df0-d161-4df6-ac2d-c80907a3549a.pdf)"
,"27 Mar - BSE/NSE fined Cochin Shipyard Rs.9,77,040 each for lack of independent directors; Board awaits five appointments.","[Comments Of The Board Of The Company Pursuant To SEBI Master Circular Dated January 30, 2026 27 Mar - BSE/NSE fined Cochin Shipyard Rs.9,77,040 each for lack of independent directors; Board awaits five appointments.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/14cf2ea7-4f2d-4e30-bb6a-34f8fa657d41.pdf)"
,"25 Mar - CSL and HBL form Green Maritime Propulsion Pvt Ltd; Rs.9 crore capital; CSL 40% (Rs.3.6cr), HBL 60% (Rs.5.4cr).","[Announcement under Regulation 30 (LODR)-Updates on Joint Venture 25 Mar - CSL and HBL form Green Maritime Propulsion Pvt Ltd; Rs.9 crore capital; CSL 40% (Rs.3.6cr), HBL 60% (Rs.5.4cr).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5bdbdca5-696d-4c07-b6f4-1067cd511c17.pdf)"
,"20 Feb - NSE Sustainability assigned ESG Rating 60 (Adequate) to Cochin Shipyard on Feb 20, 2026; unsolicited.","[Disclosure Under Regulation 30 Of SEBI LODR Regulations - ESG Rating 20 Feb - NSE Sustainability assigned ESG Rating 60 (Adequate) to Cochin Shipyard on Feb 20, 2026; unsolicited.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bd7eef25-6fbb-4abe-9b91-f80dfd4af310.pdf)"
,"2 May - Riya Mathew named Head of Internal Audit from May 2, 2026; Mary Ranjit Abraham retired April 30, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 2 May - Riya Mathew named Head of Internal Audit from May 2, 2026; Mary Ranjit Abraham retired April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2211194b-8d31-4012-99d4-ae3b1174ddad.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9be93d07-be78-44fc-a440-d534f28b3325.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52481d9b-1671-4f67-8e4d-7c956f78716a.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52748ec0-3b90-45d8-991c-bf96525f22b2.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce8350b9-44d3-4aad-b503-51d14e21ac19.pdf)
,2023-11-20,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5405578-9642-4971-a64f-abf05da32c54.pdf)
,2023-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=669478ae-819c-4fc6-9706-03281805001d.pdf)
,2022-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43f1a6ba-fad4-4e5c-9cf2-7742b8e4ebd9.pdf)
,2022-02-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db8704cb-d65b-4e46-978b-e1ef28cb446f.pdf)
,2021-06-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abde23d1-f57f-428f-8a28-963d1f4216ba.pdf)
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a974d51f-53cc-4013-99bb-74a5e672a4db.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcd7155c-4f21-49b8-aa15-22afa07a1575.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d6c4d68-86d9-451a-8c36-15afd2abb466.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d83e3bb0-4891-4f7a-a731-69feae02ea39.pdf)
,2023-11-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=537be76c-2c49-477e-ac26-eeadca646147.pdf)
,2023-05-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=477b3341-2203-41a1-a01c-6b68a843ae65.pdf)
,Date,Document
,---,---
,2026-09-09,[Board Meeting Outcome for CSL Board Approves The Proposal For Forming A Joint Venture With Drydocks World Dubai - FZCO (DDW)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a171a52-44c4-41b2-8d99-ebe1fbefcf2f.pdf)
,2026-09-09,[Comments Of The Board Of Directors Of The Company Pursuant To SEBI Master Circular Dated January 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8321e8b6-86f3-4bc9-919f-39b325739188.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d13c1dd4-f8b6-4d15-962a-2eb7faae3cba.pdf)
,2026-09-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd3e8721-556b-413f-987d-58181a52ac56.pdf)
,2026-09-04,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aba1459d-eea7-4d24-9b40-e52540f83926.pdf)
,2026-09-04,[Notice Of The 54Th AGM Of Cochin Shipyard Limited Scheduled On September 29 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=840b86bf-33dc-4fb7-bb3c-30aba34cc749.pdf)
,2026-09-04,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e63e7e8f-ea8b-4b50-8d53-1878b791a19c.pdf)
,2026-09-04,[Intimation Of Record Date For Payment Of Final Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e06c6e32-e938-4a7d-b5bb-548b79673525.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36eee267-e7f3-4094-b351-f79dfd07332e.pdf)
,2026-08-27,[Disclosure Pursuant To Regulation 30 Of The SEBI LODR Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11fbfecc-3e24-4810-b794-23aa68f52aa4.pdf)
,Date,Document
,---,---
,2026-08-14,[Results- Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ab1468f-6442-4574-852e-b7a658cfa18b.pdf)
,2026-05-15,[Statement Of Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08d6b420-873a-444a-b1ed-dfa70e48aac5.pdf)
,2026-01-28,[Statement Of Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=951197e4-f5f7-4713-be23-b1965b23979c.pdf)
,2025-11-12,[Statement Of Unaudited Financial Results Of The Company For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a97f764-d274-49a5-8213-6284ad0c0ab1.pdf)
,2025-08-12,[Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad86f0df-dcb1-4168-a30d-0be015d30f02.pdf)
,2025-05-15,[Financial Results For The Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87710ecb-870c-4bd4-b95b-3c083ee26196.pdf)
,2025-02-06,[Standalone And Consolidated Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed58db8c-b8b4-4c85-b47d-ae2a4e3138b7.pdf)
,2024-11-07,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b9d4493-4069-4097-85c8-178dfcc45281.pdf)"
,2024-08-08,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ae9c4c7-915d-4178-a858-70579efd5be2.pdf)"
,2024-05-24,"[Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7df96ed-7cd7-41e5-b072-432a04d0e40c.pdf)"
,Date,Document
,---,---
,2025-08-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=753064f1-3d0a-4a0f-afbd-6bf04a23fef7.pdf)
,2024-06-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4305aabf-5e10-4347-a395-2cf1e1005b80.pdf)
,2024-02-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22b57e7b-9e79-41fa-91bf-09e5afb55692.pdf)
,2024-02-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e7ebc0f-1040-4e4c-95b7-7c790205d262.pdf)
,2023-11-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e3f756d-6c96-42ca-8bdc-ae09b484bd70.pdf)
,2023-06-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae1b4a29-5b7a-43d3-bf4c-24fba26420d0.pdf)
,2022-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9e8124b-d4bf-41c2-bd97-b2b5a27dff96.pdf)
