Item,Date,Document
,2026-09-10,[Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d06e65e5-5326-4961-baf7-385b7d3f8408.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf8c3375-1932-477a-8407-d64904080f33.pdf)
,2026-08-31,[Intimation Of Resignation Of Chief Financial Officer](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f3f65a3-14c9-41f0-98f0-6ab296006b10.pdf)
,2026-08-25,[Disclosure Regarding Execution Of Corporate Agency Agreement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9224082e-632a-4f55-80ca-839de4142ce0.pdf)
,2026-08-24,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb4399cb-c9f5-4ad5-89be-8e6a76480d50.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Resignation of Director](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fce05616-1c95-424b-8674-b6b0bea89fdf.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07b94c23-cfd6-4937-a1cd-7aeb0181c5c3.pdf)
,2026-08-13,[Intimation Of The 19Th Annual General Meeting Record Date And Details Of E-Voting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=29c1bd9f-4e3d-486c-96a3-eb6c25c30895.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6a2658a-7a6f-4c24-ac91-3c616f916052.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81115574-dfd0-4578-b5ef-e0b74d9650dd.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f116cbd0-bb3c-4476-8d88-207b7e73820e.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61821ce6-8d6d-4ad0-87a1-20509c81b8a9.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9204a2f4-d082-4fe6-a272-b40e4c3e0062.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=482649f7-9e3d-4da6-a577-e494d60fe129.pdf)
,Date,Document
,---,---
,2026-07-20,[Unaudited Financial Results Along With Limited Review Report For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d36b9508-3eb7-477c-a292-3046a5e3bca3.pdf)
