Item,Date,Document
,2026-09-03,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b28ed95-041a-451d-b90a-271c0ffcb792.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b9162e9-adb7-4ef7-8804-5274d7cd1a1c.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78027ded-0fee-49d3-acac-0863fd0133bd.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b001078-d43d-401e-841f-801250c293ed.pdf)
,2026-08-28,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7db1e75-977b-485a-8cc1-367779271efd.pdf)
,2026-08-28,[Board Meeting Outcome for Outcome Of Board Meeting Dated 28Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a73345e9-3ecd-44f7-b8eb-b19a72bf7db8.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee565a10-6e5f-4511-b6bb-9b9a77fc34af.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c12a3be-35c0-46c9-baf5-7ce1897d7816.pdf)
,2026-08-27,[Clarification With Respect To Media Report Regarding NCLT Order In The Insolvency Proceedings Of Dr. Subash Chandra](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2e3be54-ce29-4d06-b5fc-b3a845bb2fa1.pdf)
,2026-08-21,[Clarification On Date Of Submission Of Documents For Tax On Dividend (TDS) For Final Dividend FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0c5e254-7b6a-4269-814b-98604d9a8b4b.pdf)
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de178698-2fe2-4e1a-a887-f2fca05e3be2.pdf)
