Item,Date,Document
,2026-09-03,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a986b3c-59b3-43b3-93b4-eb83fdd99ded.pdf)
,2026-08-20,[Clarification](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02233856-063f-4d16-80d2-138ceb97a80d.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57987774-156f-4fb9-8286-e1f9668ac1d5.pdf)
,2026-08-11,[ESG Rating By NSE Sustainability Ratings & Analytics Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f632c13-e629-41a4-9acd-a3e86a673f2c.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb6b803a-206c-4e1c-9693-b4604cb69c75.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fc9ce13-f5ed-43e3-a85c-56ad3a5c58c3.pdf)
,2026-07-21,[Board Meeting Outcome for Outcome Of The Board Meeting Held On 21St July 2026 And Submission Of Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=541c1d9e-ed87-42b5-bfdc-7095ded1315b.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4a1c2b0-19a5-4449-b17c-fc48fe1c55a6.pdf)
,2026-07-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54e63dd6-45ab-49ed-88b8-45b96a3b762b.pdf)
,2026-07-07,[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations 2018](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7733ad70-e902-45fc-9666-2ca5b0cff4f2.pdf)
,Date,Document
,---,---
,9 Apr - Adani Total Gas says volume spike is market-driven and not company-related.,[Clarification 9 Apr - Adani Total Gas says volume spike is market-driven and not company-related.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff70ffcd-dcf5-4d1c-a06b-0119b261ebca.pdf)
,"8h - Board approved FY26 audited results, recommended Rs 0.25 dividend, and set AGM for June 25, 2026.","[Audited Financial Results For The Quarter And Financial Year Ended 31St March 2026 8h - Board approved FY26 audited results, recommended Rs 0.25 dividend, and set AGM for June 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/caf50e3e-464a-440f-82f3-c30bc8f317bf.pdf)"
,"8h - Board approved FY26 audited results, AGM on June 25, 2026, and dividend of Rs.0.25/share; record date June 12.","[Board Meeting Outcome for Outcome Of Board Meeting Held On 27Th April 2026 And Submission Of Audited Financial Results For The Quarter And Financial Year Ended 31St March 2026 8h - Board approved FY26 audited results, AGM on June 25, 2026, and dividend of Rs.0.25/share; record date June 12.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5d13f2f1-38ee-41a0-a60e-ad60a07f6a3f.pdf)"
,"7h - Adani Total Gas released Q4 and FY26 audited results: revenue INR 6,415 crore, EBITDA INR 1,225 crore, PAT INR 637 crore.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - Adani Total Gas released Q4 and FY26 audited results: revenue INR 6,415 crore, EBITDA INR 1,225 crore, PAT INR 637 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bd065824-80d5-40e8-a2e2-e1a5df675f0c.pdf)"
,"7 Feb - Reappointed Suresh P Manglani as Executive Director for one year from Feb 9, 2026, subject to shareholders' approval.","[Announcement under Regulation 30 (LODR)-Change in Management 7 Feb - Reappointed Suresh P Manglani as Executive Director for one year from Feb 9, 2026, subject to shareholders' approval.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8dbdd0e2-95dd-4b2e-a1bb-0a4a68bf4e3c.pdf)"
,7 Apr - Newspaper Advertisement for Postal Ballot Notice,[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Apr - Newspaper Advertisement for Postal Ballot Notice](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ce4c97b4-1d88-4fb3-b0f9-b887a8df1cbb.pdf)
,"6 Apr - Postal ballot seeks reappointment of Suresh P Manglani as Executive Director from February 9, 2026 for one year.","[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot 6 Apr - Postal ballot seeks reappointment of Suresh P Manglani as Executive Director from February 9, 2026 for one year.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/54f58f6e-427e-476f-a2c2-ef845365eea7.pdf)"
,"5h - Launched Saksham Niveshak campaign from April 1 to July 9, 2026 to help shareholders claim unclaimed dividends.","[Intimation Regarding Second 100 Days Campaign - ''Saksham Niveshak'' 5h - Launched Saksham Niveshak campaign from April 1 to July 9, 2026 to help shareholders claim unclaimed dividends.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3175425c-70b0-43a2-ab54-3217f12478c7.pdf)"
,"5 May - Transcript of Earning Call on the Audited Financial Results (Standalone & Consolidated) for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 5 May - Transcript of Earning Call on the Audited Financial Results (Standalone & Consolidated) for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/489061bc-7c3f-44a7-87f7-700e8726695d.pdf)"
,"4 Apr - Submitted RTA confirmation certificate for dematerialisation under Regulation 74(5) for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 4 Apr - Submitted RTA confirmation certificate for dematerialisation under Regulation 74(5) for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e414b20a-6910-4424-b7d7-49ccf1e7b641.pdf)"
,Date,Document
,---,---
,2026-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e2db754-d704-481c-a2b7-866ec8a6a6a9.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=489061bc-7c3f-44a7-87f7-700e8726695d.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66bd1f1c-2c05-455a-824d-cab350366c66.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cad6d3fd-37b9-44db-946b-5fad9a93c4c3.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de35e3e2-c62e-4760-ade5-1729a70f7c6e.pdf)
,2025-05-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bed5fd4d-c28a-4f7b-b079-9dfe33745ce2.pdf)
,2025-02-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec8fb90d-b5d0-44a2-b25b-f9bc4b13ae8a.pdf)
,2024-10-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65542cc0-68f6-4369-87b7-929c9db9877a.pdf)
,2024-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3aba3e9-1291-4035-87d6-7b8d0b862ff3.pdf)
