Item,Date,Document
,2026-09-10,[Press Release On Launch Of Bharat Connect For Business In Partnership With NPCI Bharat Bill Pay Ltd. (NBBL).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de59a2c3-1512-4b2a-ac0d-97914cf44a66.pdf)
,2026-09-09,[Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65daa012-589a-400c-ae0a-203f9184acff.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cefa2029-7b5b-4452-ae7f-7a3ace51bf4a.pdf)
,2026-08-31,[Compliances-Reg. 57 (1) - Certificate of interest payment/Principal in case of NCD](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02929be1-a572-4bdb-bef2-6706021b7913.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e18d164-bcd6-4e35-a753-d368f7bd273f.pdf)
,2026-08-27,[Analyst/Investor Meet Held On 27Th August 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d33c173b-7f11-44be-bb0b-85cfe9503dbf.pdf)
,2026-08-20,[Analyst/Investor Meet Held On 20Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=551f23c6-bd1d-4e48-b0a2-2358d30f057e.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23490117-12f9-4221-8690-c206f6f195bc.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2013b1bf-1a95-4d13-b8b0-2e1df09e2e41.pdf)
,2026-08-01,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72f66e2c-dd09-456b-9f80-de452e7e453c.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=889293e7-c22c-410d-89d0-4e0ce1829562.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e73d3cbd-034b-4566-9304-0da2cd77bce0.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c3d5c10-bea1-4ecf-a85b-68695a365338.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a202c22f-387d-48c7-99bf-18244372675c.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4191375b-f826-4851-874e-ab6862814e4f.pdf)
,2025-05-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ce1ed3a-cb8a-4d3d-b1a1-c333e61cc71a.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19dff30d-5bf8-4fc1-a44b-84e05311ac0f.pdf)
,2024-10-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d7c2841-129f-46e6-9904-c6f149d6d1f9.pdf)
,Date,Document
,---,---
,2026-07-17,[Unaudited Financial Results Of The Bank (Standalone & Consolidated) For The First Quarter And Three Months Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea02c003-a91d-40cf-97d9-e3f7c59f5af9.pdf)
,2026-04-30,[Outcome Of Board Meeting Of The Bank Held On 30Th April 2026 - Audited Financial Results Of The Bank (Standalone & Consolidated) For The Quarter And Financial Year Ended 31St March 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83e661ba-f1f3-4d66-a192-c2467b189ca7.pdf)
,2026-01-16,[Unaudited Financial Results Of The Bank (Standalone & Consolidated) For The Third Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=462b8ffd-559c-4946-a39c-18e11cc0ae19.pdf)
,2025-10-17,[Unaudited Financial Results Of The Bank (Standalone & Consolidated) For The Second Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02e9c36b-5bb0-434d-9026-e1864ac80a6c.pdf)
,2025-07-19,[Unaudited Financial Results Of The Bank (Standalone & Consolidated) For The First Quarter And Three Months Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e550221c-6d42-46a5-9b20-e6bd83fb3be6.pdf)
,2025-04-28,[Outcome Of Board Meeting Of The Bank Held On 28Th April 2025 - Audited Financial Results Of The Bank (Standalone & Consolidated) For The Quarter And Financial Year Ended 31St March 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dc3b4e3-4708-4fd2-a7a8-65a949bf3e14.pdf)
,2025-01-20,[Outcome Of Board Meeting Of The Bank Held On 20Th January 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50b402ab-caa4-4385-bbd5-a0f90a8a5334.pdf)
,2024-10-17,"[Outcome Of Board Meeting Of The Bank Held On 17Th October, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04d0e674-9856-437f-bef8-9dd98f82e2e1.pdf)"
,Date,Document
,---,---
,2026-07-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bba05bd7-ee2a-4dea-9869-fc609a48cb0e.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fa520c8-46ba-42ce-929f-b61e15ff94c7.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2a16a3f-d3a7-40a5-8258-d4315d82311d.pdf)
,2026-01-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1034aa08-3cf9-464e-9da9-eb224197e16e.pdf)
