Item,Date,Document
,2026-08-31,[Participation In Investor Conference](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca71983f-a6fd-422f-8cec-88eba2d1a6fc.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0e68b250-9707-4653-b325-2705d55c3495.pdf)
,2026-08-27,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=CCB51547_60DA_4033_9747_926B443CA2FB_153126.pdf)
,2026-08-19,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99308F72_4198_4BAC_8D40_16B15AE59AA9_174111.pdf)
,2026-08-14,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=EC446B24_BE29_4054_A921_651D90A84E33_124958.pdf)
,2026-08-05,[Participation In Investor Conference](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83cfd684-90bd-48a0-b727-57c27def4298.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91015d86-8504-4deb-af09-5d62d4012b9f.pdf)
,2026-07-30,[Board Meeting Outcome for BM Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edf6dc2d-2933-40f8-8145-0f71f6d2b3c9.pdf)
,2026-07-30,[Corporate Action-Board approves Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d51462c1-fe66-468c-9595-0def85b1c29f.pdf)
,2026-07-30,[Record Date Intimation For Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5904943c-7a76-4df3-b3fa-cf481fd3a8c9.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4238fdcf-26e1-4131-8a9a-e4035093f86a.pdf)
,2026-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0729ee8-243b-4d3c-8b4a-d9c198cc68a0.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb27f929-a2a1-4ecf-a6b8-4c3c9750cf12.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e375f416-b0e8-4573-987d-98acbe50ee81.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f4616fe-ef4e-4b4e-847a-c120c78b6669.pdf)
,2025-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5e6cc3b-3f5e-4dcf-8ad2-0eed53ec508b.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=935d8784-73b0-47a4-acb3-00e8f4ebac68.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca0017a7-cb7c-4b0e-865e-e09358d8b46d.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abb0b970-f53a-4007-ac6a-cd1d1f4a2a3b.pdf)
,2024-05-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a62da3c-8611-46f8-ad58-e259f136d1a5.pdf)
,Date,Document
,---,---
,Aug 2022,[Concall - Aug 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/694ff1ee-1c91-42d0-aeb1-56e94bb44931.pdf)
,Date,Document
,---,---
,2026-07-30,[Results For 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd3e31f5-42d0-4d1a-86c6-8c339a7e2cd0.pdf)
,2026-05-05,[PFA Financial Results For The Quarter And Year Ended 31.03.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f8e1f02-e0b0-425b-ae23-a548b46cc134.pdf)
,2026-01-30,[Unaudited Financial Results For Quarter Ended 31St December 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62f9a571-200b-4472-bb3f-3a7a1cd649cc.pdf)
,2025-11-03,[Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3ae3f4a-9a49-4da7-97c8-29fdbdce241d.pdf)
,2025-07-28,[Unaudited (Consolidated & Standalone) Financial Results For The Quarter Ended 30.06.2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cf818b5-e94c-4440-983a-30cdf70e514c.pdf)
,2025-04-30,[PFA Audited (Consolidated & Standalone) Financial Results For The Quarter And Year Ended 31St March 2025 Pursuant To Regulation 33 Of SEBI (LODR).](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c209dff-01ae-4656-8d9d-b3db7504ee8b.pdf)
,2025-01-30,[Unaudited (Consolidated & Standalone) Financial Results For The Quarter And Nine Months Ended 31St December 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c389b762-9030-46e2-9785-2ce8f0dba0dc.pdf)
,2024-10-28,[Unaudited (Consolidated & Standalone) Financial Results For The Quarter And Half Year Ended 30.09.2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf9aa7db-5f4d-4190-af0d-0cf157f0d3aa.pdf)
,2024-07-30,[Outcome Of Board Meeting For Approving Unaudited Financial Results For Quarter Ended 30.06.2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0207d4a4-925e-4275-8915-f1c7e21b471c.pdf)
,2024-05-02,"[Results-Financial Results For 03,31,2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=87b56f4f-8d55-42ce-9845-5f889c3937d8.pdf)"
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83a437d2-aa01-4ebb-96c3-698175be2de9.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5062da09-f6b0-4e57-8d61-dd6a1fe77061.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3e8b4fc-86ad-4566-b08b-d98d4f7cb04e.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d46786a7-3457-4077-8803-ef79b49e5f0b.pdf)
,2024-10-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a82ac20-ddeb-41ba-93d8-0f472fde7285.pdf)
,2024-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9ea3a5fe-d177-4412-902d-a197f348d783.pdf)
,2024-05-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81a65223-88bd-453b-9cc4-a08efdc1de73.pdf)
,2024-01-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43de6454-fe17-4ba7-a7bc-63b1e4b77b5e.pdf)
,2023-10-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2cd9541-eea3-4bc9-a9c9-546d4e768153.pdf)
,2023-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d59261e-c947-4030-bc26-a7398484aeab.pdf)
,Date,Document
,---,---
,"9 Mar - Analyst/institutional meeting on 10-Mar-2026 at Investec India Promoter & Founder Conference, Trident BKC.","[Participation In Investor Conference 9 Mar - Analyst/institutional meeting on 10-Mar-2026 at Investec India Promoter & Founder Conference, Trident BKC.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70caf9c8-cbd3-4f6c-83b0-afa4dece725c.pdf)"
,8 May - Pls find enclosed Written Transcript of Earnings Call held on 5th May 2026.,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 8 May - Pls find enclosed Written Transcript of Earnings Call held on 5th May 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c0729ee8-243b-4d3c-8b4a-d9c198cc68a0.pdf)
,6 May - Newspaper Publication of Financial Results for the quarter and year ended 31st March 2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Newspaper Publication of Financial Results for the quarter and year ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3e5de612-3b10-4e89-9f97-b2a18fe6f781.pdf)
,6 Apr - Regulation 74(5) certificate received for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Regulation 74(5) certificate received for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35ee2a76-e223-4618-bf28-c986cae87e93.pdf)"
