Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11b11977-563a-48b8-bafb-a3ca502bcf1c.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7b8bdc4-f7b6-4312-9701-dafb548c6da8.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48de14e7-f35d-4235-8089-420dd9d09fde.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6126745f-9467-4c57-bc65-eec2c1a2e781.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3967ce8a-e3f8-49f6-bd11-fc3f0f5d6a64.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8af4135-3e68-4b72-a089-d43e2d9d264a.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5414dff-6ab1-4ba8-9c57-cca85220f4f7.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26e709fa-34fe-4e38-9431-b1ae8a85f4f4.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbac2d7d-3f25-4113-bc2c-0fab0e169922.pdf)
,2026-08-04,[Update On Leadership Transition And Expansion Of Senior Leadership Roles](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49e23913-d488-4072-8f71-58afd133148e.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6167e33c-a584-4ffb-9379-0444b6e5dac7.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2df7178c-2101-4d4b-a984-992724297835.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4717e20d-c362-48d5-88a9-7afcb662177f.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a37c199e-c0b6-4aea-89ba-cb53c7984f71.pdf)
,2025-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1756176-ea33-4d00-9ef1-d14106becdb2.pdf)
,2025-05-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d533b55-eccf-43d5-a314-af39b8636a90.pdf)
,2025-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58c2bf6d-cb5d-4f49-a1af-31e8d6da8ff0.pdf)
