Item,Date,Document
,2026-08-21,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16ccd56b-c85d-4c20-a331-ee5e40caafbd.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=180a759c-8fe7-4ed0-99bb-90af8e5f2019.pdf)
,2026-08-19,[Intimation Of Issuance Of Corporate Guarantee Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50cf61f3-8a56-46e1-9022-efaf823ed2ee.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30734f68-8189-4601-967f-185937323fb0.pdf)
,2026-08-13,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bb0ac08-cb69-470d-a675-f8612ffb8ec6.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e65a0623-b537-4fcc-b153-dbf143c7c1ae.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=404edc08-1bd3-4786-8f1e-e0744ac9b330.pdf)
,2026-08-10,[Board Meeting Outcome for Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1e21033-0887-4c57-adb7-f54145f140ec.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=053d96c6-1df8-4bc1-9006-f7c92d56441f.pdf)
,2026-08-08,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcb4f70f-53f9-42e6-9d15-d7c9f06285ce.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8b999a9-eb11-4688-9359-015c705da606.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9525c40d-fec9-485b-a5a6-b1bdf598e3ca.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c224b30-5132-4e88-ab30-b45d98ab36a4.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c84cae29-debc-46e2-9164-057dc463771c.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6339eb8-d59d-4c57-9dd0-bcb2f2bb2a88.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9d77e63-c09b-41e4-bace-ec4c9ac9918c.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46dbb425-ea0e-41c5-8003-298b0afc0f90.pdf)
,2024-11-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2099d253-6c7f-4765-9c79-bfa7b75d6f36.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=83b035af-b65c-4bcf-9818-bf75707f2d71.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bfd5b4f-1c41-44d0-8430-a50ec39fecbb.pdf)
,Date,Document
,---,---
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee86798d-ee1b-4248-a78a-9655fee3037f.pdf)
,2026-05-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6fbeed24-e89c-4535-a8a7-aec542249cc6.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7ae2651-144f-48c1-9337-dc21f3c5c912.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3112fe31-22d5-425d-9a25-d9b3cd02307b.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6c99554-7767-4577-8462-c4fdef8c6c46.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b617b63-c480-4443-b798-896e9b102ca7.pdf)
,2025-02-04,[Results Earnings Call Q3 FY25- Audio Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=39a17f59-4417-415d-9a4e-b2c0b9fd09a2.pdf)
,2024-11-05,[Results Earnings Call Q2 FY25- Audio Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7353fbc1-0fc7-4d31-8ec1-d8bc9e0d8619.pdf)
,2024-07-29,[Results Earnings Call Q1 FY25- Audio Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=779b7054-21dc-427c-86af-5eceadf16cd7.pdf)
,2024-05-08,[Results Earnings Call Q4 FY24 - Audio Recording](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5703c880-e01e-44cc-acee-b27cf4721a50.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44b3ef9e-628f-44f1-afbe-dcc288e7d505.pdf)
,2026-05-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0f2abda-29a8-4c82-aea9-ae05fa8c83d9.pdf)
,2026-05-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e00a32bc-45d2-4f7b-939d-a87189349b76.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=223365da-541b-4b4b-bc91-3437e0fdd6b3.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27d03e00-1aa7-4d91-85a8-c67bdbaeb8cc.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d12bc88-098a-416c-9cff-6d0cc87814ca.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15ed0cea-49ea-44bc-ae62-0fd12c3d7c4e.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9f173a5-1e05-48bc-8164-279825070717.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=441f45aa-f167-40c6-8c87-30a66b6f43d7.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7334ab6f-2991-48e7-9267-a3820247dbce.pdf)
,Date,Document
,---,---
