Item,Date,Document
,2026-09-05,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85F5844B_4DB5_40F9_B261_BC5501007694_105823.pdf)
,2026-08-31,[Minutes Of The 43Rd AGM Of Emami Limited Held On 25Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0730a2fc-8fdc-4391-ab70-f49ec9a7aec1.pdf)
,2026-08-29,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78207164-0c2b-4d5f-9f37-3deb485f5109.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d7cef2a-f936-4e58-bb04-90f04f717bc7.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=441795e3-12bb-4ee0-ba80-a07cea6f279f.pdf)
,2026-08-25,[Minutes Of The 43Rd AGM Of Emami Limited Held On 25Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89d8f355-33c0-40f4-8bf6-c18fe7705900.pdf)
,2026-08-25,[Chairmans Speech Of The 43Rd AGM Of Emami Limited Held On 25Th August 2026 Along With The Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76bf0c0b-7be9-4557-90e7-0595b13d6680.pdf)
,2026-08-12,[Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0AC3ED9C_233E_4B0F_A6F6_D510ACF4C242_163534.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcc1b45d-fb9a-4e0b-aebb-68fd76403b51.pdf)
,2026-08-04,[Board Meeting Outcome for Outcome Of Board Meeting Dated 4Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b811a29-5fb0-4970-97d3-9c625f8d044e.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ea7d62c-d2a2-4335-8253-224a911ced1d.pdf)
