Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=204b12a7-5d9f-4967-92b2-92142194b193.pdf)
,2026-09-08,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97A1EC9B_A32B_4C08_A46C_477FDAA9F50E_124606.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54ad8654-1c3a-47c6-bb01-1c7e771b1b0d.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74e82401-d538-433b-bde3-522923f81848.pdf)
,2026-09-01,[Conclusion Of USFDA Inspection At Companys Facilities Situated At Visakhapatnam](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0e2b684-1094-40ea-908e-9c07761e1dd9.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35aaa265-e4a4-4e1c-880b-8609e3d3e9cb.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85e135ae-dbd7-476a-a8e4-67b862458f41.pdf)
,2026-08-25,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5616a115-0467-4546-9cde-e86b4d5d311d.pdf)
,2026-08-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0832785-235e-485c-a089-bca73d64c79b.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=169f141f-783a-4278-b811-6d99e9c7885b.pdf)
,Date,Document
,---,---
,2026-08-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b416484e-ca43-431c-abb8-02d9bb92d3d1.pdf)
,2026-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7c08c7d-b2f3-4ca2-9c32-a5d3cd8c5734.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=937f9d7d-d366-4170-931d-281f106b2a1b.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8b06a13-ec55-4396-9096-329d957bcec0.pdf)
,2025-08-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521fa767-e46d-43a5-9df7-582e1a2e5c5c.pdf)
