Item,Date,Document
,2026-08-26,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16430197-490f-4f49-9f15-edb53066310f.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e3dfe90-c701-4a49-92a6-4aa35ce25020.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4972d45b-10de-4aa2-9cae-41fc40a6839c.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e74e90cc-de6c-4418-b835-aa42945c71fa.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fbb3ddf-f9d6-4b05-baa7-eb9f6d703f04.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=708f57bd-b9f3-478f-ae02-c0e4c6933199.pdf)
,2026-08-02,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=267379ba-3fdf-4821-b8e4-295db5931ede.pdf)
,2026-08-01,[Intimation Of Notice Of The 7Th Annual General Meeting Scheduled To Be Held On Wednesday August 26 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6abba0f6-8840-4533-b449-a1859276c975.pdf)
,2026-08-01,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b89c9b6-ec2b-4ba5-a6e2-18da3e248311.pdf)
,2026-08-01,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26cbe2e4-5fbb-4be9-b482-df8452516c8c.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16d9db1f-4bd0-48f7-94f1-a823da35404c.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c49c4ad-b4f7-4f11-85e8-19f74615ff9d.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fb3b5f5-a2d8-41f9-ab4c-79b3791437f7.pdf)
,2026-02-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e0da510-b658-4772-8dc9-025324b8e1a5.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37c9a230-5d3e-4b74-8b5c-9caee72ca9cd.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c8da205-36d5-495c-a7c9-b5e1f6767c47.pdf)
,2025-08-06,[Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 - Transcript Of The Investors Conference Call For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9172bcc-5c25-4b4b-b52d-48f2e2770dc2.pdf)
,2025-05-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b26c8b9-8bda-44a0-a673-8171e5584ee7.pdf)
,2025-03-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7181505-1b57-41e6-b472-9f0eb044c61c.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=423a8e7b-0e93-429b-9e73-16958021795a.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6eef87b-a850-48f9-8b34-14b984d103f4.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37ec50c3-6251-459d-977f-bc1cfc73e93a.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30d92239-43ff-43df-aa2b-8fed25487a04.pdf)
