Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ccfae8c9-9438-4e0b-929c-2bf3f60707fc.pdf)
,2026-09-02,[Intimation Of 27Th Annual General Meeting Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ded31426-91d8-4520-9713-2fb010c860cd.pdf)
,2026-09-02,[Record Date For Purpose Of Final Dividend For The FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1175dbd6-cd9d-4d42-b523-04fcca72f44f.pdf)
,2026-09-02,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a0b4f92-33ab-42a9-9835-9d056332e300.pdf)
,2026-09-02,[Notice Of 27Th Annual General Meeting Along With Annual Report For FY 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89731c1e-fb03-41cb-ba65-da063a0e98a8.pdf)
,2026-09-02,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=616aa082-4e32-4b61-8f50-3ab6b3ad1218.pdf)
,2026-08-21,"[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23d9d0ca-0732-41af-9c4e-17bee328499f.pdf)"
,2026-08-13,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37F51C06_626A_45BC_B24C_B3C10BEB48F3_110254.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdd90436-f4cc-4159-88e5-368a0061b25f.pdf)
,2026-08-05,[Board Meeting Intimation for Considering And Approval Of The Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bcb9346-afab-4bd4-926b-d9e24d25611f.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a5a587a-7e68-48b1-969c-d046bb8ebd3d.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cb581f80-dc95-4a5f-b25a-73787aa97e8c.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a2b2427-f231-4259-b9ae-1a30ee0c55d6.pdf)
,2025-08-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4deb050-2844-4d68-8197-c89b5bd895a7.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1671dd77-e9fd-4195-b3d3-91a52dd222a1.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c238604-a3a6-4d61-8975-2c5be04afaa1.pdf)
