Item,Date,Document
,9h - Of Conference Call for Analysts and Investors.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - Of Conference Call for Analysts and Investors.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/535c02cf-e08a-4da6-a22b-c339f987a048.pdf)
,"8 Apr - Regulation 74(5) compliance certificate for dematerialization during quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Regulation 74(5) compliance certificate for dematerialization during quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/97f1af5a-1a18-4390-9d3f-fa3aa0f3c91f.pdf)"
,"6 Mar - CCO Abhijit Zutshi and CHRO Maninder S. Puri join May 1, 2026; three executives depart April 30, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 6 Mar - CCO Abhijit Zutshi and CHRO Maninder S. Puri join May 1, 2026; three executives depart April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ef1b18e-e522-44cc-868b-4db4084d3cac.pdf)"
,"4 May - Q4 FY2026 earnings call transcript uploaded on company website on May 4, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 4 May - Q4 FY2026 earnings call transcript uploaded on company website on May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/09f6fb36-414c-43f4-b857-7dad0910d284.pdf)"
,"4 May - Q4 FY2026 earnings call transcript uploaded on company website on May 4, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 4 May - Q4 FY2026 earnings call transcript uploaded on company website on May 4, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/09f6fb36-414c-43f4-b857-7dad0910d284.pdf)"
,"30 Apr - Syngene uploaded Q4 FY26 post-earnings call audio recording on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Syngene uploaded Q4 FY26 post-earnings call audio recording on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48b6ec13-7ce3-4ab1-aa3e-d2a3d5c3feed.pdf)"
,"30 Apr - Syngene uploaded Q4 FY26 post-earnings call audio recording on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 30 Apr - Syngene uploaded Q4 FY26 post-earnings call audio recording on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/48b6ec13-7ce3-4ab1-aa3e-d2a3d5c3feed.pdf)"
,"30 Apr - Investor Presentation under Regulation 30 of SEBI (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Investor Presentation 30 Apr - Investor Presentation under Regulation 30 of SEBI (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachHis/49a5ad47-4ad8-478a-8533-079a132b7a87.pdf)"
,"30 Apr - Investor Presentation under Regulation 30 of SEBI (LODR) Regulations, 2015","[Announcement under Regulation 30 (LODR)-Investor Presentation 30 Apr - Investor Presentation under Regulation 30 of SEBI (LODR) Regulations, 2015](https://www.bseindia.com/xml-data/corpfiling/AttachLive/49a5ad47-4ad8-478a-8533-079a132b7a87.pdf)"
,"29 Mar - Order dated Feb 6, 2026 grants refund Rs43,15,79,510 for AY2016-17; refund pending.","[Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015 29 Mar - Order dated Feb 6, 2026 grants refund Rs43,15,79,510 for AY2016-17; refund pending.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ac12f4a2-2e4e-416e-a19d-c8d8353cc67b.pdf)"
,Date,Document
,---,---
,2026-09-10,[Communication Regarding Remittance Of Final Dividend For The FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a872014-38ed-404e-870c-3d5acf3aafd9.pdf)
,2026-09-01,[Grant Of Performance Share Units Under Syngene Long Term Incentive Performance Share Plan (PSP) 2023 (Plan)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aeb584a-5a98-4ef6-a926-e23ccc7c7c95.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40e522e5-c900-442a-af5a-9c54c8c7ab97.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21b86ff1-4d75-41e6-a69c-67b9b8264366.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58aa3c55-96ec-49c6-a88c-9e7913c4040b.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c3513815-4f72-4bd9-b837-4a2556c26715.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8f0c7ba-f53b-4171-895d-e1d4a60b3f2a.pdf)
,2026-07-31,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=048e47c4-c878-4f65-80f1-b0b4f2cbdf4e.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70a8b630-5b44-49cb-b3e3-d70d69c468a0.pdf)
,2026-07-29,[Board Meeting Outcome for Outcome Of The Board Meeting Held On July 29 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa3c26ae-ba3a-400f-be9f-cc08118a9bc7.pdf)
,Date,Document
,---,---
