Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e08e7a9-0cc0-463a-8b8a-7c29db233062.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b902c152-aa76-4c55-9c85-e06c3468ae4e.pdf)
,2026-07-30,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac438ede-bf59-4653-b181-5d1f1109c1c6.pdf)
,2026-07-29,[Board Meeting Outcome for Results For The First Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ae16d71-7298-4f61-b56a-8b4d2688c7f4.pdf)
,2026-07-29,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4991a97a-f3b4-4ab3-88ed-e776f15d95b7.pdf)
,2026-07-29,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0b4a09c-2bda-4c32-8265-24c19ed82b3f.pdf)
,2026-07-29,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1924e64-ce7c-483a-aa7f-ad59f4e5b50a.pdf)
,2026-07-29,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a2eaafe-4bdf-4292-bc3a-c1d0074ae267.pdf)
,2026-07-29,[Submission Of Revised Notice Of The 42Nd Annual General Meeting Of Honeywell Automation India Limited (The Company) For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d3eec53-e08d-4c8d-9b78-f9fa44ed563b.pdf)
,2026-07-13,[Board Meeting Intimation for The Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c552e27b-17cf-47ee-b8c1-b32ebed72aff.pdf)
,Date,Document
,---,---
,2026-07-29,[Results For The First Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=599d467f-ba4b-4ade-9cd3-df391ada751e.pdf)
,2026-05-20,[Results Of The Financial Year Ended March 31 2026 And Recommendation Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81bbc291-e09a-401e-8e66-912b67f247a3.pdf)
,2026-02-02,[Results For The Quarter Ended Dec 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e9f1aa81-9360-4bf4-80b8-b0b7cd920d74.pdf)
,2025-11-05,[Results For The Second Quarter And Half Year Ended Sept 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6c08dbd-6b84-4d01-bd83-591a5327e8cc.pdf)
,2025-08-01,[Unaudited Standalone Financial Results Along With The Limited Review Report Thereon For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc0e74a2-17fc-4187-ba5c-aa429a805c5c.pdf)
,2025-05-13,[Results Of The Financial Year Ended March 31 2025 And Recommendation Of Final Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=33b79201-751e-48b5-8a1a-c84adab63e37.pdf)
,2025-02-07,[Results For Quarter Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59329f9d-8292-4283-8e24-dc84b0aa9542.pdf)
,2024-10-29,"[Unaudited Financial Results For The Quarter And Half Year Ended Sept 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25d071e8-de56-401e-8f00-49533d264de8.pdf)"
,2024-08-05,"[Results For The First Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b186415a-e7f7-43a8-8948-048357d38db5.pdf)"
,2024-05-15,"[Results For The Financial Year Ended March 31, 2024 And Recommendation Of Final Dividend.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68270eab-8bec-466e-8545-76309a6fa65b.pdf)"
,Date,Document
,---,---
,2026-07-29,[Presentation Made By The Managing Director At The 42Nd Annual General Meeting Of Honeywell Automation India Limited (The Company) Held On Wednesday July 29 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db651bf5-5148-4531-ace6-6664143f7ce6.pdf)
,2025-06-27,[Intimation Of The Presentation Made By The Managing Director At The 41St Annual General Meeting Of Honeywell Automation India Limited (The Company) Held On Friday June 27 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42b2c616-a3cf-49dd-8a92-783906094470.pdf)
,2024-08-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fb0a9d8-be89-4e7c-b730-f3ed2cbe566a.pdf)
,2023-08-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=836d43c8-c3cb-474e-8303-b13e8c0b7fbc.pdf)
,Date,Document
,---,---
,"9h - Board meeting on May 20, 2026 to approve FY26 audited results and consider dividend.","[Board Meeting Intimation for Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026 And Recommendation Of Dividend, If Any, For The Financial Year Ended March 31, 2026 9h - Board meeting on May 20, 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4554d0c0-5cc5-43f3-bc6f-38198008ed48.pdf)"
,"5h - Pulkit Goyal's CFO tenure extended to May 20, 2026; resignation effective May 21, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 5h - Pulkit Goyal's CFO tenure extended to May 20, 2026; resignation effective May 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/77b062c7-55e0-4143-9c70-a61870ba57f4.pdf)"
,30 Apr - Company says SEBI large corporate initial disclosure not applicable for FY 2026-27.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Company says SEBI large corporate initial disclosure not applicable for FY 2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaa38d50-4e49-4e8f-8b93-5e66d2764105.pdf)
,30 Apr - Company says SEBI large corporate initial disclosure not applicable for FY 2026-27.,[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 30 Apr - Company says SEBI large corporate initial disclosure not applicable for FY 2026-27.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaa38d50-4e49-4e8f-8b93-5e66d2764105.pdf)
,"20 Apr - Pulkit Goyal's CFO tenure extended to May 20, 2026; resignation effective May 21, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 20 Apr - Pulkit Goyal's CFO tenure extended to May 20, 2026; resignation effective May 21, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77b062c7-55e0-4143-9c70-a61870ba57f4.pdf)"
,"20 Apr - Board meeting on May 20, 2026 to approve FY26 audited results and consider dividend.","[Board Meeting Intimation for Financial Results Of The Company For The Quarter And Financial Year Ended March 31, 2026 And Recommendation Of Dividend, If Any, For The Financial Year Ended March 31, 2026 20 Apr - Board meeting on May 20, 2026 to approve FY26 audited results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4554d0c0-5cc5-43f3-bc6f-38198008ed48.pdf)"
,"2 Feb - Q3 (Dec 31, 2025) unaudited results: revenue ₹12,142m; PAT ₹1,212m; exceptional ₹114m; director reappointments.","[Board Meeting Outcome for Results For The Third Quarter And Nine Months Ended December 31, 2025 2 Feb - Q3 (Dec 31, 2025) unaudited results: revenue ₹12,142m; PAT ₹1,212m; exceptional ₹114m; director reappointments.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/03ef9a98-6cb5-4c63-822f-012996afd06b.pdf)"
,"2 Feb - CFO Pulkit Goyal resigns, effective close of business April 30, 2026, to pursue other opportunities.","[Announcement under Regulation 30 (LODR)-Change in Management 2 Feb - CFO Pulkit Goyal resigns, effective close of business April 30, 2026, to pursue other opportunities.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7abd5e01-2976-4b76-8d8b-17305e837f84.pdf)"
,"12 Feb - Listing Regulations, please find enclosed e-copies of the Newspaper Publication in relation to the Special window opened by the Company from Feb 5, 2026 to …","[Announcement under Regulation 30 (LODR)-Newspaper Publication 12 Feb - Listing Regulations, please find enclosed e-copies of the Newspaper Publication in relation to the Special window opened by the Company from Feb 5, 2026 to …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/58f475e9-29c6-443d-91c9-3f102980b5d8.pdf)"
,"10 Apr - Find certification under Reg 74 (5) of the SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 10 Apr - Find certification under Reg 74 (5) of the SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6fe655ce-3f59-4ab9-86c9-56e77b22ac33.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_3243_HONAUT_2013_2013_09042014101452.zip)
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1922c03a-e863-42a0-94af-9ac27aad33a8.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0b1e6776-6b85-4993-88c9-fff7d473424f.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c5f5ab68-647c-402b-accb-f1be18c22ed7.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a11adafd-d692-4483-b5e7-ea347fe5026c.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/517174/73872517174.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/517174/69103517174.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/517174/5171740320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/517174/5171740319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/517174/5171740318.pdf)
