Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3d79584-26b5-45b9-bcd7-687e630f35ab.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93e24882-dc96-4b22-a75b-e0b3aabfed93.pdf)
,2026-09-04,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=F7E3547C_2AAA_4689_AD81_9CC1B931E487_163319.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0715331e-8b3c-4041-b5ff-bd15e8543bf2.pdf)
,2026-09-02,[Intimation Of Grant Of Options Under Angel Broking Employee Long Term Incentive Plan 2021](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcfe4e2a-4c8e-4c59-aced-36b72d37318b.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51ea419b-bd3f-4917-83aa-db65199b9e3d.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d791016-66a2-4ca4-8086-a95e2421f8d6.pdf)
,2026-08-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e3333e6-81e6-47cf-893f-eeabd70c9701.pdf)
,2026-08-05,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37e5c74d-2760-4d88-8364-236950f76730.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1c25e9f-5c7d-4324-9174-66a98c224e8e.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=588c652a-a3ec-47c2-8c98-a9e45e2e9e92.pdf)
,2026-04-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b3b207f-bdf6-4a46-be61-e0b1f87ae954.pdf)
,2026-01-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7526f25-58d5-4394-839e-9f04e1aae932.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e81ef3d4-856c-4c58-9582-743f0484a707.pdf)
,2025-10-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f99841a-fad1-41fc-b4c8-1ff91116088b.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60633b32-be1b-47c7-8172-ba6749c29366.pdf)
,2025-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ebcf1bb-5cf8-4158-aab1-704302c336f2.pdf)
,2025-04-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06fe7a6a-ba77-43f3-bbda-6b012f2b5fae.pdf)
,2025-01-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1eca235-9203-481b-98cc-eed98adeb76b.pdf)
,2025-01-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4def27c1-4f71-45ab-ba86-d2feaf2df0ad.pdf)
,Date,Document
,---,---
,2026-07-15,[Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0647ebe-0be4-4fa3-a3dd-c1694f16c38c.pdf)
,2026-04-16,[Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9a58560-f5f9-46cd-a6d0-eaa4f6db6aae.pdf)
,2026-01-15,[Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa8306a8-3c11-4fe6-82d1-7c3102cfe7a0.pdf)
,2025-10-15,[Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=32d32354-638f-424f-b701-31326b6e85a8.pdf)
,2025-07-16,[Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended June 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dab67b2e-666e-48e5-b518-4058b5936d2c.pdf)
,2025-04-17,[Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a41133eb-6b71-49db-a392-ba2e4e452fff.pdf)
,2025-01-13,[Results For Quarter Ended December 312024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8627e606-23f3-491d-a40d-bb05e9a41cc6.pdf)
,2024-10-14,"[Board Meeting Outcome for Outcome Of The Board Meeting Held On October 14, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca8539b5-e02c-4c6c-8c49-e476fbd27f6f.pdf)"
,2024-10-14,"[Financial Results For The Quarter And Half Year Ended September 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca72931e-22b9-4a47-9ba1-070275efabc0.pdf)"
,2024-07-15,"[Unaudited Standalone And Consolidated Financial Results Of The Company Along With Limited Review Report By The Auditors For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb8a1ea9-ae16-4d4d-a226-fd69c2e6e7d9.pdf)"
,Date,Document
,---,---
,2026-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b252168-53d9-4534-bfe9-78ad30a37bf1.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a85eec76-6332-4d10-bf6e-65b9c58d6704.pdf)
,2026-04-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a618603c-0dca-49ca-bfcf-884c53f2a6b6.pdf)
,2026-01-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a587789-f0df-4dda-9dc5-c2fb82261413.pdf)
,2025-10-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=988d6c7d-bb77-466c-a32d-ac52df0e56fd.pdf)
,2025-07-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3975464d-6164-4edc-9550-701cf690bfa2.pdf)
,2025-04-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dff3a38f-9740-48bb-9b2d-202e05e76e54.pdf)
,2025-01-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eacecae1-c000-4440-bac2-94036344d565.pdf)
,2024-10-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d02cb7ee-5eaa-4dca-bf4a-6c0a6d92daff.pdf)
,2024-07-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06d01fbc-b45d-4627-9c99-2822aa7cd86b.pdf)
,Date,Document
,---,---
,9 February 2026 - Suntech Infra: virtual analyst/investor meeting on 13 Feb 2026 at 4:00 PM.,[Analysts/Institutional Investor Meet/Con. Call Updates 9 February 2026 - Suntech Infra: virtual analyst/investor meeting on 13 Feb 2026 at 4:00 PM.](https://nsearchives.nseindia.com/corporate/SUNTECH_09022026144731_Investor_Meet_Intimation.pdf)
,"8 May - Angel One CPO Ankit Rastogi resigned on May 8, 2026; last working day is August 31, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 8 May - Angel One CPO Ankit Rastogi resigned on May 8, 2026; last working day is August 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2bc0c270-4517-4e2f-9a3f-c299ecc796f0.pdf)"
,"8 Apr - Angel One released March/Q4/FY26 business update: client base 37.39 million, FY26 orders 1,514.28 million.","[Announcement under Regulation 30 (LODR)-Monthly Business Updates 8 Apr - Angel One released March/Q4/FY26 business update: client base 37.39 million, FY26 orders 1,514.28 million.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96ff9c55-d83f-44e8-9f89-a95d31440456.pdf)"
