Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efd4941b-f63c-46fe-8ba7-527d961cdd1e.pdf)
,2026-09-10,[Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6e0b32f-d996-4b5b-ad66-4a20d74f68aa.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28a05c14-1904-47b3-b18c-411e47406416.pdf)
,2026-09-04,[Exercising Of Call Option Of Basel III Compliant Additional Tier I Bonds](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ff54cff-f0f3-465f-a68a-01603281f774.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2533ff1-050d-4752-a28d-6be4caaae93c.pdf)
,2026-09-03,[Board Meeting Outcome for Outcome Of Board Meeting Held On September 03 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d638543-b31b-4f19-9bd1-fe8cd3b3dfdb.pdf)
,2026-09-03,[Exercising Of Call Option By The Bank Subject To RBI Approval](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a32caa06-8f1d-4230-841c-295e6c15e767.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a82cf8bc-97d8-4dc1-b9da-4becdfa8d6c7.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4978177-dd07-485a-b42b-72f03f173a76.pdf)
,2026-08-29,[Credit Confirmation Of Annual Interest Payment - INE476A08241](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7076c153-2c65-4fc0-aaf7-f262c320ebbe.pdf)
,Date,Document
,---,---
,2026-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca4b81f2-828e-4b40-a603-86b99a30e47b.pdf)
,2026-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23b397e1-108b-42cb-b9d4-6b1c32a0b2bd.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a231c04d-8c2c-45b3-bf71-af599183ad7b.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4c3d524-32c7-4aef-95df-29b4905e3348.pdf)
,2025-07-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63e53b9a-e3de-49bb-827e-c48a7e7f4186.pdf)
,2025-01-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbf83da8-5298-409f-ba20-6c266875cf0f.pdf)
,2024-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76391317-8c8a-4399-8288-6e05763f4602.pdf)
,Date,Document
,---,---
,2026-07-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4bb68039-6e35-490f-a9e6-3d6a540aad1e.pdf)
