Item,Date,Document
,2026-09-10,[Disclosure Under Regulation 30 Of The SEBI Listing Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53e2fa2b-5f19-447b-8aef-575c713e0ba0.pdf)
,2026-09-03,[Disclosure Under Regulation 30 Of The SEBI Listing Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f94e2a6c-1402-4e20-82e4-fce80d7e907b.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f04a265-a3e9-4268-869c-52b6871377f7.pdf)
,2026-08-25,[Disclosure Under Regulation 30 Of The SEBI Listing Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d155634-5f87-4abe-8af5-2ae7e37f0949.pdf)
,2026-08-20,[Disclosure Under Regulation 30 Of SEBI Listing Regulations](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa397d35-fc2a-46dd-8b37-3cf304885938.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=224c8913-2b84-4111-82a7-79e17a850a90.pdf)
,2026-08-04,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cc92b2a-895b-4127-8a90-eeb308078294.pdf)
,2026-08-04,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96377f8a-6671-4200-8875-364caad7f393.pdf)
,2026-08-03,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebf55c7f-fda6-4e84-8b74-a5debcabb949.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2979e47-bdb9-4f90-b61c-5fb8c3523fd2.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8db4be5a-b3f1-48d2-a213-50dd0365440d.pdf)
,2026-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc758c6c-55df-4571-b8fc-e3aa3e8102c5.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4544f601-c033-4f2c-9e21-a505b498b17b.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8f6f483-7dd7-4eb7-ad54-a76adafea514.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=262a5921-4879-4d83-a52a-7fefd41f36bb.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=134e8e3e-59a2-4a73-94bc-063a8695a67f.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e94087f-4c94-4315-868e-e32c6c19ca49.pdf)
,2024-11-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ac4917b-096d-4534-9fba-4d95fbbbecbc.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05af408b-ee22-42e4-8fd0-e858aeb85e06.pdf)
,2024-05-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15427a71-dc51-491d-9560-613cc0afa86f.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82d6df52-0f1d-454a-877e-c55b031c87d0.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=895833fb-5c4a-4ca8-becb-94ac7abd8241.pdf)
,2026-02-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=436e8d1f-5f3a-4130-ae35-55620ea1495d.pdf)
,2025-11-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=093ce4d3-bc2b-4650-85e6-b7139c794763.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c48c2606-435a-49e7-9f7d-d6f57dc6c454.pdf)
,2025-05-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c240853-b014-43fa-94f3-c8650eccc63e.pdf)
