Item,Date,Document
,"9h - Board approved 3.5 crore ESOPs and appointed Pankaj Singh CHRO from April 27, 2026.","[Outcome Of Board Meeting - April 25, 2026 9h - Board approved 3.5 crore ESOPs and appointed Pankaj Singh CHRO from April 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0945c1a9-78a2-4b1a-92dc-5054fd09f9b9.pdf)"
,"6h - Board meets April 25, 2026 to approve FY26 results and consider dividend.","[Update on board meeting 6h - Board meets April 25, 2026 to approve FY26 results and consider dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/436c46b6-eae7-4c02-9be2-b1651207a0c3.pdf)"
,"5 May - Allotment of 55,02,631 equity shares pursuant to exercise of ESOP","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 5 May - Allotment of 55,02,631 equity shares pursuant to exercise of ESOP](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5b98ec51-be07-4bdd-89a8-3021c065ff57.pdf)"
,"5 Mar - Investor conferences (J.P. Morgan, Investec) and financial tour scheduled March 9-12, 2026; Q3-FY26 presentation used.","[Schedule Of Analysts / Institutional Investors Meets - Intimation 5 Mar - Investor conferences (J.P. Morgan, Investec) and financial tour scheduled March 9-12, 2026; Q3-FY26 presentation used.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8ee3b95-976b-43c1-8c9a-ac063094f60c.pdf)"
,"30 Apr - Q4/FY26 earnings call transcript: PAT Rs 319 crore, FY26 PAT Rs 1,636 crore, loan book Rs 2.9 lakh crore.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Q4/FY26 earnings call transcript: PAT Rs 319 crore, FY26 PAT Rs 1,636 crore, loan book Rs 2.9 lakh crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e9650b84-face-4a77-ab98-7c5bffbc20b7.pdf)"
,"30 Apr - Q4/FY26 earnings call transcript: PAT Rs 319 crore, FY26 PAT Rs 1,636 crore, loan book Rs 2.9 lakh crore.","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 30 Apr - Q4/FY26 earnings call transcript: PAT Rs 319 crore, FY26 PAT Rs 1,636 crore, loan book Rs 2.9 lakh crore.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9650b84-face-4a77-ab98-7c5bffbc20b7.pdf)"
,"3 Apr - IDFC FIRST Bank reported Q4-FY26 business update: loans up 20% YoY, deposits up 17.2%, asset quality stable.","[Provisional Numbers For Year Ended March 31, 2026 3 Apr - IDFC FIRST Bank reported Q4-FY26 business update: loans up 20% YoY, deposits up 17.2%, asset quality stable.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/483714e2-9605-4644-bee7-6208ad6716c7.pdf)"
,"27 Mar - Board meeting on April 25, 2026 to approve audited standalone/consolidated FY2026 results; trading window closed.","[Board Meeting Intimation for Considering And Approving The Audited Standalone And Consolidated Financial Results Of The Bank For The Quarter And Year Ended March 31, 2026. 27 Mar - Board meeting on April 25, 2026 to approve audited standalone/consolidated FY2026 results; trading window closed.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/be7e6010-1d73-4b9b-9ec4-a5f95ce61c47.pdf)"
,"27 Apr - Allotment of 6,05,941 equity shares pursuant to exercise of ESOP","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 27 Apr - Allotment of 6,05,941 equity shares pursuant to exercise of ESOP](https://www.bseindia.com/xml-data/corpfiling/AttachHis/271d79a7-2b6f-4b95-a066-c7bd5bd72db8.pdf)"
