Item,Date,Document
,2026-09-09,[Project Wise Toll Revenue For The Month Of August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a39ae916-7551-463d-a608-52f1778ba13d.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dbd09b5-fecd-41f0-8fba-0d5268691be0.pdf)
,2026-08-27,[Intimation Of Schedule Of Analysts/ Institutional Investor Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cd57b2a-3eb1-4230-b126-bec8c64afd37.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62ce60b5-0670-41b3-9efa-ef2af45dea4b.pdf)
,2026-08-27,[Notice Of 28Th Annual General Meeting And Annual Report For FY 2025-26 Of IRB Infrastructure Developers Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1932631a-6a5f-44c6-a345-f14e09b21c5e.pdf)
,2026-08-27,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=564705ec-3512-4a4a-a7a7-9846a93f2428.pdf)
,2026-08-27,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9abebdc-4716-4750-96b8-eaf242f4c314.pdf)
,2026-08-27,[Dispatch Of Letters To The Members Providing A Weblink Along With Exact Path To Access The Annual Report Of The Company For The FY 2025-26 In Compliance With Reg 36(1)(B) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=150a6550-bb98-4ab7-927e-a38c8b6d0398.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82ea1798-fa32-476e-95c7-411813294dc1.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e14e7f6e-e106-4e5c-ad4b-c039a5d5807e.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23b2eaab-c85b-493a-b8f8-8c945d18979e.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f6f7ffa-e40e-42ca-ad36-1151ed9ed7c3.pdf)
,2026-02-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f327d28-bc33-456c-844c-26bf727e39a2.pdf)
,2025-11-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1151555-9d7a-4b86-a372-0ae05b638514.pdf)
,2025-08-22,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca40c0a0-b05b-42b4-8f99-934a360893f0.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6724732-303f-48f4-85f1-fa5a14aba04b.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21546db2-068a-4c15-baf2-d41a31f58dd3.pdf)
,2024-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0386c944-2547-45ae-abd0-37b90a185eaf.pdf)
,2024-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=732cfa1f-1041-496f-87bd-dc7df18da717.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f1acdc0-5f51-459b-9afb-8deca33b3bec.pdf)
,Date,Document
,---,---
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d8da526-ae81-46f0-b6c6-f973697d49eb.pdf)
,Feb 2024,[Concall - Feb 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9d8da526-ae81-46f0-b6c6-f973697d49eb.pdf)
,Aug 2021,[Concall - Aug 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6e8cae08-f603-4f67-af58-1876e6a578aa.pdf)
,Aug 2020,[Concall - Aug 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9d99cb5-2c1a-43aa-91ae-7312f7785808.pdf)
,Aug 2020,[Concall - Aug 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a9d99cb5-2c1a-43aa-91ae-7312f7785808.pdf)
,Date,Document
,---,---
,2026-07-30,[Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dcbd91b-48b7-46a3-8379-7291d3ce0076.pdf)
,2026-05-20,[Financial Results For Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce061984-c5b4-4e33-8037-4c41d6714bbe.pdf)
,2026-02-13,[Results For Quarter Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aecb9488-854c-4cc6-981b-da5607a3a194.pdf)
,2025-11-12,[Financial Results For The Quarter And Six Months Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68f23087-7a2d-4544-b95d-7879c2ca05c9.pdf)
,2025-08-14,[Outcome Of The Meeting Of The Board Of Directors - Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=863664da-c147-469c-ab77-f41a9e9a795e.pdf)
,2025-05-19,[Financial Results For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f925de4e-cec2-4901-9682-59f4eb10e31c.pdf)
,2025-01-31,[Results - Financials Results For Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf7425a6-07dd-439e-9a6c-c2cc8b655711.pdf)
,2024-10-30,[Results-Financials Results For Quarter And Half Year Ended September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=986fc519-7852-4d9d-ab45-d85ee7ba5d6a.pdf)
,2024-08-09,"[Unaudited Consolidated & Standalone Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=205cd3b8-678b-47e7-9bfa-b013e0dbfe2f.pdf)"
,2024-05-07,[Financial Results March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da7f9bb2-1161-4dc1-b26f-ed837049a623.pdf)
,Date,Document
,---,---
,2026-07-30,[Audio Recordings For The Earnings Call Held On July 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acb4ee5f-1eb0-4ef6-b7c8-6317737245b8.pdf)
,2026-05-21,[Regulation 30 - Audio Recording For The Earnings Call Held On May 21 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=807b5018-ccb8-4dcc-a2cf-d97e13216b9c.pdf)
,2026-02-16,[Pursuant To Regulation 30 Of The SEBI (LODR) Regulations 2015 The Audio Recordings Of The Earnings Call.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a3f2426-039e-49f5-bb07-768a505e52a2.pdf)
,2025-11-14,[Announcement Under Regulation 30 (LODR) Audio Recording For The Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b29c91a2-c2c8-4a21-824d-8a55d83890a4.pdf)
,2025-08-14,[Announcement Under Regulation 30 (LODR)-Audio Recording Of The Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a318ce12-16f4-4ecb-8ad9-2a5c6bce4441.pdf)
,2025-05-20,[Announcement Under Regulation 30 (LODR)-Audio Recording Of The Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c88f223f-ac0a-48ff-81eb-b91f528af905.pdf)
,2025-02-01,[Announcement Under Regulation 30 (LODR)-Audio Recording Of The Earnings Call](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8d71345-28f5-4e55-8565-38c2e3634039.pdf)
,2024-08-09,"[Audio Recording For The Earnings Call Held On August 9, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08817953-4b16-4041-98fa-93170ff579bd.pdf)"
,2024-05-07,"[Audio Recording For The Earnings Call Held On May 7, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c135db2-5a53-41a5-afde-1cb03912ce0a.pdf)"
,2024-02-02,"[Announcement Under Regulation 30- Audio Recording For The Earnings Call Held On February 1, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a70aff5-9816-4a16-983e-2571bd7e44a0.pdf)"
,Date,Document
,---,---
