Item,Date,Document
,2026-09-07,[Announcement under Regulation 30 (LODR)-Resignation of Company Secretary / Compliance Officer](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=157bb825-598b-46e3-9f28-329f6c486311.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a564dbbb-ad34-4f3c-92e7-15ca8baa30d4.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0499f3bb-9238-4958-9689-bae314e3d417.pdf)
,2026-08-13,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1f745a6-4c9c-4159-a7f1-bf5f48b2b6cb.pdf)
,2026-08-12,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14ff8eca-4382-41a6-9f02-d40caa169b4e.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40364250-2c93-4e40-a2d6-a58c61281182.pdf)
,2026-08-04,[Board Meeting Intimation for Considering And Approving The Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0130cc06-8d28-4b92-81b1-02a45c7b92a0.pdf)
,2026-07-20,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c9b421d-7c7d-4d5b-b706-804fec5dd31e.pdf)
,2026-07-20,[Annual General Meeting On August 13 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eef9ec4-a190-4347-bc09-ef917a707e11.pdf)
,2026-07-20,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b43190be-4346-4363-8154-007034b9bcbb.pdf)
,Date,Document
,---,---
,2026-08-12,[Unaudited Financial Results For The Quarter Ended June 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=998149c4-3720-41f2-bd67-55fe03bf59c6.pdf)
