Item,Date,Document
,2026-09-10,[Announcement under Regulation 30 (LODR)-Resignation of Director](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=030dcae7-a799-476e-8986-dd7f62109fe2.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4d4cb689-40b4-455f-a845-a64641fcd5ee.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7416209-2718-4c11-95f7-f2948bc6b41c.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef188b14-4916-4c0a-b6ed-65faa16eb535.pdf)
,2026-08-18,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72726cf2-bb58-470c-9e0b-e3fc12aba237.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Meeting Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9b94532-f37a-4025-aac6-b0763b2ab9a9.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0851e271-9339-4b0a-847b-9e02a861c6cb.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=521c3dfb-7b45-427e-94f3-aeb41e7686db.pdf)
,2026-07-29,[Announcement Under Reg 30 - Reply To BSE Email Received On 29Th July 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d89844b-3d09-4407-bc77-af6af8ec2ea0.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5400c16-8565-4770-88e2-71e7e2db4a56.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc29458a-d76c-4859-a4c2-7564926b0142.pdf)
,2026-05-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d356ce7a-ea7b-4685-97f0-ea2393f1fc5b.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e64a5ef-0ea2-4633-a279-3a86577127a2.pdf)
,2025-12-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6048989c-961b-4e4c-9fc7-c6d5b824daa3.pdf)
,2025-11-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee1991c5-e960-4085-be84-878864a55e8a.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13079155-6a72-4c6c-9665-cb80863b143a.pdf)
,2025-05-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4665791-933c-4e45-b52a-8edfe2c6791c.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e93c135f-3f91-46fc-be71-5f5b5dc4e1f2.pdf)
,2024-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de827747-beb2-4361-81af-a0fa9cba4391.pdf)
,2024-06-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7884ce04-6bc0-4025-9be4-e7c9e177404f.pdf)
,Date,Document
,---,---
,9h - Update on Earnings call intimation dated 14th April 2026 for informing regarding revision in scheduled timing of the call,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9h - Update on Earnings call intimation dated 14th April 2026 for informing regarding revision in scheduled timing of the call](https://www.bseindia.com/xml-data/corpfiling/AttachLive/352046bc-2fb3-4479-ae5c-b8622b66349f.pdf)
,9h - BSE and NSE issued no-adverse-observation letters on 22 April 2026 for the amalgamation scheme.,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 9h - BSE and NSE issued no-adverse-observation letters on 22 April 2026 for the amalgamation scheme.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b21c653f-f431-4f6e-a2d6-6efd6b938e2b.pdf)
,"9 Apr - Certificate under Regulation 74(5) of the SEBI DP Regulations, 2018, for the quarter ended 31st March 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - Certificate under Regulation 74(5) of the SEBI DP Regulations, 2018, for the quarter ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc5306c4-bf0b-4fac-9f88-4e9e031cd6ba.pdf)"
