Item,Date,Document
,2026-09-01,[Intimation - Update On A Pending Material Litigation As Required Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4023f0e-dd03-4353-9ad6-1ce84f77c74f.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30da11c8-ae05-4de7-80ab-7ed74d34602c.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Joint Venture](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c133e21b-37e9-4a60-9931-3b5e70ec8252.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad274c21-e113-4956-9b16-1baa7003493b.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=258a66b2-3dce-43e2-a5a2-2cd20578ea2f.pdf)
,2026-08-14,[Board Meeting Outcome for Outcome Of Board Meeting Of Voltas Limited Held On 14Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80826d4b-5e98-4038-a82f-b7fed8a025a0.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=726a9dbb-1164-43f3-b1fe-ac2c22199fe3.pdf)
,2026-08-07,[Board Meeting Intimation for Consideration Of Unaudited Financial Results For The Quarter Ended 30Th June 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54c79514-04b3-4aa9-99cc-a6bd176aa191.pdf)
,2026-07-28,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b66f1ec9-a3b8-4a20-8624-73ec0d0feab7.pdf)
,2026-07-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74d29d97-a424-4a76-879c-b8bbc6ae6e17.pdf)
,Date,Document
,---,---
,2026-08-14,[Unaudited Financial Results For The Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe086119-ac4a-4bab-853b-43343695b73f.pdf)
,2026-05-14,[Annual Accounts And Recommendation Of Dividend 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6fef290-87a1-490a-bbdc-5ee0a4bde39e.pdf)
,2026-01-29,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46073ac5-dfc9-4c41-9825-d0dafddaa28f.pdf)
