Item,Date,Document
,"9h - Emcure shared Q4/FY26 results: revenue Rs9,204 crore, EBITDA margin 19.4%, FY27 growth guidance low-mid teens.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 9h - Emcure shared Q4/FY26 results: revenue Rs9,204 crore, EBITDA margin 19.4%, FY27 growth guidance low-mid teens.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4f1abb03-c58e-4e1f-a940-1226258e5c51.pdf)"
,"9 Mar - Appointed C S Muralidharan as independent director effective April 1, 2026; three-year term; postal ballot for approval.","[Board Meeting Outcome for Outcome Of Board Meeting Held On March 09, 2026. 9 Mar - Appointed C S Muralidharan as independent director effective April 1, 2026; three-year term; postal ballot for approval.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/809d1b7d-5711-49f2-90fc-7efa35ab9409.pdf)"
,"9 Mar - Appointed C S Muralidharan as Independent Director effective April 1, 2026 for three-year term, subject to shareholder approval.","[Announcement under Regulation 30 (LODR)-Change in Management 9 Mar - Appointed C S Muralidharan as Independent Director effective April 1, 2026 for three-year term, subject to shareholder approval.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf2d7c96-7ddb-411d-bfaf-5638f8a110e1.pdf)"
,"8h - Emcure to host Q4 FY26 earnings call on May 5, 2026, for audited financial results discussion.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 8h - Emcure to host Q4 FY26 earnings call on May 5, 2026, for audited financial results discussion.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a98df309-712a-422a-ba1e-8ad1f60c0df7.pdf)"
,"8h - Board meets May 5, 2026 to approve FY26 audited results and consider final dividend.","[Board Meeting Intimation for Approval Of Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31, 2026 8h - Board meets May 5, 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dbf3f70f-bd5a-450b-8449-fa5f7b2dcf16.pdf)"
,8 May - NSE Sustainability Ratings assigned Emcure an ESG rating of 21 for FY2024-25.,"[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - ESG Rating 8 May - NSE Sustainability Ratings assigned Emcure an ESG rating of 21 for FY2024-25.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/88b021a5-25ae-4ab1-841a-98e13d9e2ced.pdf)"
,"7h - Postal ballot approved appointment of Mr. C S Muralidharan as Independent Director, effective April 24, 2026.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 7h - Postal ballot approved appointment of Mr. C S Muralidharan as Independent Director, effective April 24, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/433e5e5c-e95d-458e-9452-adea880c6fc1.pdf)"
,"7h - Members approved Mr. C S Muralidharan as Independent Director for three years from April 1, 2026.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations 2015 - Update On Appointment Of Independent Director 7h - Members approved Mr. C S Muralidharan as Independent Director for three years from April 1, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0432cad-ecea-45f2-add5-08f983435f89.pdf)"
,"7 Apr - Confirmation under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - Confirmation under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1b48c536-dbd1-430d-9be7-83ae587fa900.pdf)"
,"6 May - Newspaper Publication of Audited Financial Results of the Company for the quarter and year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 May - Newspaper Publication of Audited Financial Results of the Company for the quarter and year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a1074ba1-2a88-4203-9582-3dceb69b15c6.pdf)"
