Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3efc9d40-85b4-4d4f-9c59-1432841a96c3.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Change in Registered Office Address](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=723c0839-80bd-4e52-a29c-1c8ac0a5f879.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=865bbb1b-1f2d-4924-979b-6b9c2018258b.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04798d08-45bc-4fcb-9103-49ab72823fa0.pdf)
,2026-08-18,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdada893-d041-45ee-8c2a-dd9d61487d77.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0d1ea93-4acc-462c-9cff-74d7933ae6b3.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d12cd10-9500-41f0-a276-197a58832c11.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Allotment](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b9b5e1f-9083-4707-be40-e41a97b75350.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b101e24e-b807-4c74-9025-90009f4b47a5.pdf)
,2026-07-31,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abdac12b-c5f1-44ab-9f04-45cb75ce7f80.pdf)
,Date,Document
,---,---
,2026-07-30,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40d201e0-f222-4407-a5cb-fe505d44e5a5.pdf)
,2026-04-29,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3dfec83-41ff-4043-b335-9f285da6b810.pdf)
,2026-02-03,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f62936ec-8dee-4bc5-89b9-094c5e576451.pdf)
,2025-11-10,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26f4ca60-e6b8-40e0-ac04-78eaa40b90ae.pdf)
,2025-07-24,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dfc1079e-0b31-4947-8dac-9fac149b7d8d.pdf)
,2025-04-29,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8106cc0f-759e-4e2a-a1c2-cfc92cb02cb3.pdf)
,2025-01-29,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended 31 December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9827b88e-43c9-4e56-ad1f-4e7f7ee586d4.pdf)
,2024-10-22,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30 September 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f28403e5-223d-4e39-801f-c706fbd5dc2a.pdf)
,2024-07-23,[Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e382e661-739f-4f29-b840-81ba5431658a.pdf)
,2024-04-25,[Audited Standalone And Consolidated Financial Results For The Quarter And Year Ended 31 March 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=389309e3-3e4e-45eb-94ba-8153d7e985ee.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12138db5-13e0-4417-a325-d6d8bffa5cb2.pdf)
,2026-04-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be6ffd5d-c69b-4fcf-8214-1a6f302c6794.pdf)
,2026-02-03,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d213b0e9-5f1c-48ab-b21f-664f669f3a95.pdf)
,2025-12-05,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd2470ef-968a-4e49-baac-ccf37743161c.pdf)
,2025-11-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc30b0b8-a3df-4635-9997-5c45cca16f62.pdf)
