Item,Date,Document
,2026-08-19,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=513cae86-c30c-432a-bc65-c7e33de683b1.pdf)
,2026-08-18,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c465f40f-f9c2-4123-9024-92714df8fd56.pdf)
,2026-08-18,[Notice Of The 58Th Annual General Meeting Of Blue Jet Healthcare Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b14e2e7a-63bc-45d4-a6e8-6862bb87b2c4.pdf)
,2026-08-18,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eff62bdb-9f67-4fc8-b4f7-58bac6fb844f.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c70dd1e3-8c2b-422b-aee8-0da6b4365d79.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dd77d52-a87e-4fbc-9eef-15db7712ee0e.pdf)
,2026-08-03,[Board Meeting Outcome for Outcome Of Board Meeting Held On Monday August 03 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af7bc8df-47eb-44d8-9fb5-4958474feed5.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d938e73b-ac36-49f1-b2d8-db4e18a99421.pdf)
,2026-08-03,[Outcome For Record Date Fixed For Payment Of Dividend For FY 25-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f5e8a34-8f34-4961-b6b8-e4d890b1deb3.pdf)
