Item,Date,Document
,2026-09-09,[Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=036cc3d8-7059-4037-bc45-5f9f80926601.pdf)
,2026-08-31,[Change In Senior Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d190ad7-a623-4456-bf24-1dad8782c9db.pdf)
,2026-08-30,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb684b0a-4957-4363-9e15-d3ff7819ebc2.pdf)
,2026-08-26,[Disclosure Of Event Or Information Under Regulation 30 Of SEBI (LODR) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69edd158-2bd6-47f2-8991-239e194c1ac4.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0424ca15-9e29-4b19-8e03-1d800482c2c0.pdf)
,2026-08-25,[Notice Of 67Th Annual General Meeting (AGM) Of The Company For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f34a7c4-2917-436b-b03a-5c1c097b29db.pdf)
,2026-08-25,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ca090c8-e109-41af-883a-496c2bb503c5.pdf)
,2026-08-25,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0887f53-188f-42bd-a062-561419de6291.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc919584-ec03-47f8-bb73-d016ee2ea6da.pdf)
,2026-08-19,[Newspaper Notice For Registration / Updation Of Email Ids & Special Window For Transfer And Dematerialisation Of Physical Securities](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb2b4d40-654c-4082-be92-c269bc304e97.pdf)
,Date,Document
,---,---
,2026-08-10,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d1151b8-9154-4780-b986-932fb0cebcf1.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b2ef0da-0410-49f5-af14-ce7c623e8602.pdf)
,2025-11-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=14a20ff6-866d-40ca-9dce-66e66ad6fa61.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7495a7a-4602-4477-bdf5-9a43dc32991f.pdf)
,2024-11-06,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec69b4b6-332e-47ff-8ea7-19718c6e03ab.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9bfc38dd-d68d-45c8-a35f-3f003ddd525d.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f278a2e3-208a-4ef4-8e0b-be143d6e1584.pdf)
,2023-11-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7d4f290-bee4-4c6d-9048-44b87fd34cba.pdf)
,2023-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64eeb9a7-af7d-4192-a04e-94119a0bcef1.pdf)
,2023-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d3b6740-fa65-4cee-bb7b-fa57609dfd3b.pdf)
,Date,Document
,---,---
,2026-08-07,[Unaudited Financial Results For The Quarter Ended 30Th June 2026 On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fc06c8f-acf9-4792-81af-bbe3252613d4.pdf)
,2026-05-13,[Audited Financial Results For The Quarter And Year Ended 31St March 2026 On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed68ac8f-baf6-4208-bb66-5be023c66135.pdf)
,2026-02-10,[Unaudited Financial Results For Quarter And Nine-Months Ended 31St December 2025 On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a18dff5f-ea83-469d-a678-5999489b56b6.pdf)
,2025-11-14,[Unaudited Financial Results For Quarter And Half-Year Ended 30Th September 2025 On Standalone And Consolidated Basis Along With Limited Review Report Of The Auditors Thereon.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59320619-599a-42dd-95cc-f409bb32e1c7.pdf)
,2025-08-12,[Unaudited Financial Results For Quarter Ended 30Th June 2025 On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dae1f7c-b94d-4283-8cc1-6e522e1ddff3.pdf)
,2025-05-21,[Audited Financial Results For The Quarter And Year Ended 31St March 2025 On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52238ef1-782d-49fc-8556-b153245af1e0.pdf)
,2025-02-07,[Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe30553a-8c12-4865-a9a2-c75db750675c.pdf)
,2024-11-05,"[Unaudited Financial Results For The Quarter And Half-Year Ended 30Th September, 2024 On Standalone And Consolidated Basis. A Copy Of The Financial Results Along With The Limited Review Report Of The Auditors Are Attached Herewith.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ffa219c-fe0d-473b-97df-4ac74b96042e.pdf)"
,2024-08-08,"[Unaudited Financial Results For The Quarter Ended 30Th June, 2024 On Standalone And Consolidated Basis](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12595fde-131b-4872-8bbc-e18a69ba4c42.pdf)"
