Item,Date,Document
,"9 Apr - Honasa expects Q4 FY26 revenue growth in late twenties, with strong offline and brand-led momentum.","[Quarterly Update - Q4 FY2025-26 9 Apr - Honasa expects Q4 FY26 revenue growth in late twenties, with strong offline and brand-led momentum.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/35b7fbf7-4917-4e08-990a-f36a64b5a694.pdf)"
,"8h - ICRA monitoring report for quarter ended March 31, 2026 shows no deviation in IPO proceeds utilization.","[Announcement under Regulation 30 (LODR)-Monitoring Agency Report 8h - ICRA monitoring report for quarter ended March 31, 2026 shows no deviation in IPO proceeds utilization.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/13c15732-41fc-4f6b-a353-5ac850f4719a.pdf)"
,4 May - Honasa filed FY2025-26 secretarial compliance report; PCS found no non-compliances or deviations.,[Compliances-Reg.24(A)-Annual Secretarial Compliance 4 May - Honasa filed FY2025-26 secretarial compliance report; PCS found no non-compliances or deviations.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f526adb4-ce7a-4f75-83f8-99bf8c7d0ad9.pdf)
,4 May - Honasa filed FY2025-26 secretarial compliance report; PCS found no non-compliances or deviations.,[Compliances-Reg.24(A)-Annual Secretarial Compliance 4 May - Honasa filed FY2025-26 secretarial compliance report; PCS found no non-compliances or deviations.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/f526adb4-ce7a-4f75-83f8-99bf8c7d0ad9.pdf)
,"2d - Chief Business Officer Yatish Bhargava resigns, effective May 15, 2026.","[Announcement under Regulation 30 (LODR)-Change in Management 2d - Chief Business Officer Yatish Bhargava resigns, effective May 15, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d9771817-6aaf-470b-a7d7-3ab4b025f7ca.pdf)"
,"24 Apr - Honasa Consumer to host invite-only Investor Day 2026 on June 10, 2026 in Mumbai.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 24 Apr - Honasa Consumer to host invite-only Investor Day 2026 on June 10, 2026 in Mumbai.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/615f8b1c-a56d-4338-97d3-b35211ae0903.pdf)"
,"2 Apr - Compliance Certificate received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Company for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 2 Apr - Compliance Certificate received from KFin Technologies Limited, Registrar and Share Transfer Agent of the Company for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5bb1abdf-62cb-4ec2-ae64-098a7837aac3.pdf)"
,"19 Feb - Management of the Company will participate in Investor Conference namely - Chasing Growth 2026 organized by Kotak Securities Ltd on February 25, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 19 Feb - Management of the Company will participate in Investor Conference namely - Chasing Growth 2026 organized by Kotak Securities Ltd on February 25, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/105fc31c-fd3f-40dc-9b75-36ecadf7d0d6.pdf)"
,"18 Feb - Transcript of Earnings Conference Call held on February 12, 2026 on the unaudited financial results for the quarter and nine months ended December 31, 2025","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 18 Feb - Transcript of Earnings Conference Call held on February 12, 2026 on the unaudited financial results for the quarter and nine months ended December 31, 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b2763500-089a-4022-a3a8-75d1cf2bcd99.pdf)"
,17 Feb - Dubai Court reduced award from ~AED25M to AED1.7M; Honasa to appeal; Delhi HC granted anti-enforcement injunction.,"[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 17 Feb - Dubai Court reduced award from ~AED25M to AED1.7M; Honasa to appeal; Delhi HC granted anti-enforcement injunction.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/104bc8cd-a672-40d8-8cb5-2aacefdb0705.pdf)"
,Date,Document
,---,---
,2026-09-08,[Update On Senior Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c794268-befe-4e96-8133-b819e542c992.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec30514a-25ce-435a-ab18-658716941a0c.pdf)
,2026-09-03,[Notice Of 10Th Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c88b5196-31af-4ee6-9b4b-2afc574c9e29.pdf)
,2026-09-03,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce229e8d-f47a-410d-92cd-e4d47280286e.pdf)
,2026-08-26,[Communication Regarding Tax Deduction At Source On Final Dividend For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1797e73b-b22f-46d5-ae46-63cae177f6d3.pdf)
,2026-08-25,[Update On Proposed Acquisition Of Fluence Pharma Private Limited](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16a06481-1237-44c1-92bf-727a62a94c6d.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1bcb3c75-ab37-4daa-adc3-e25b64ce490c.pdf)
,2026-08-18,[Disclosures under Reg. 29(2) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46DE68FE_066C_40BE_B88B_8785530760EC_111055.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=474c20e1-5f59-4c8f-a5f8-ec0488c7314b.pdf)
,2026-08-13,[Board Meeting Outcome for Meeting Held On August 13 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=132db2d2-62dc-4f72-8e2e-ad0c50218d0f.pdf)
,Date,Document
,---,---
,2026-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30072972-ddea-4be8-8bf7-dbf86aa3434b.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc66e203-16c3-405c-9395-75393025ad3b.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2763500-089a-4022-a3a8-75d1cf2bcd99.pdf)
,2025-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=413baa19-e15e-4da2-a4fa-3d2d0288a2df.pdf)
,2025-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53b44e94-9ab5-48e0-a29a-a91ea5cf43b9.pdf)
,2025-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ebcfabc-bd1b-478f-a909-62275130b685.pdf)
,2025-02-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1672959e-7839-425f-8147-9a9604d9d67b.pdf)
,2024-11-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f620af0-ee92-40ae-bad2-88ae78648357.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=07afebe5-85f3-4b80-80b2-81352f0498cf.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=569e6ed9-ec04-48e2-af05-542f9e777fab.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5a7e3bf-e14d-4ff0-a630-2766925b8da3.pdf)
,2026-06-10,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=313f2c45-437d-4b56-b2de-f0d727ce1086.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=effd8f4c-874e-4947-8969-6cb61c158098.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18436761-f82a-46c2-b1f5-44d44defc5ed.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1816dd9-0c05-4265-bf6e-f135630407dc.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c3ebbf7-1615-4b67-8596-426e9f1b7089.pdf)
,2025-05-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=864a1143-bd38-4018-b903-47ecba09a8ef.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9731b11d-019b-4b14-bf38-1e586c446290.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18c40065-bc1e-4710-b4b0-3ddf45e6a013.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dc775bb-8e41-4eac-9886-af474771f5da.pdf)
,Date,Document
,---,---
,2026-08-13,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85f8b5dc-61b1-4bc5-90d4-c4676615a55e.pdf)
,2026-05-21,[Audited Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7b6792a-0373-4df4-af4b-5534445f8bea.pdf)
,2026-02-12,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c123c7ba-b8b3-4733-b20c-4327c924476c.pdf)
,2025-11-12,[Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24e55b7f-b39b-469a-b268-72408667c763.pdf)
,2025-08-12,[Unaudited Financial Results For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3aca291e-3e14-48de-9d25-90485ea16221.pdf)
,2025-05-22,[Audited Financial Results For The Quarter & Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d167fd5d-661a-44ec-b375-8fa9d880503b.pdf)
,2025-02-12,[Un-Audited Financial Results For The Quarter And Nine Months Ended On December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e828b3d2-0dd6-4eb0-9b87-07f05821788a.pdf)
,2024-11-14,"[Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fae5e0cb-8f89-4011-b68d-d212445a8d4d.pdf)"
,2024-08-09,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28fde95a-d15c-49e4-9080-0521e03a97c4.pdf)"
,2024-05-23,"[Financial Results For The Quarter And Year Ended On March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=deb22219-cbd1-4f5f-8148-771c53246f74.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a86d050f-5617-4c6e-837a-d525dc97bd95.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd41f751-2939-45d4-948b-72b57fc19aff.pdf)
,2026-02-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08d0727a-fdf2-4f66-8165-0e5b5e2fa601.pdf)
,2025-11-12,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63c7833d-756a-45a9-9c82-ee3d73899a0e.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c77d013-204f-492a-80ac-d5c253192205.pdf)
