Item,Date,Document
,2026-09-01,[Update On Institutional Investors Meet](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ad0982e-286d-424d-aa64-0be430baa78f.pdf)
,2026-08-28,[Disclosure Of Voting Results - Third Annual General Meeting (Post Listing) Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc6a9951-858f-4f9f-8bab-42e550af313f.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69cff14a-9864-4aac-b1fa-713a84216e25.pdf)
,2026-08-26,[Presentation Made To The Members During The Third Annual General Meeting (Post Listing) Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fb70597-9306-4d91-bf02-981b1a750d26.pdf)
,2026-08-26,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47b73372-9870-47c9-9af1-a29b83fde9f8.pdf)
,2026-08-26,[Change In Auditors Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=642753c2-9716-4375-ac35-e378a48032f4.pdf)
,2026-08-26,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f159fe2b-2acb-4b03-98dd-d75a0677379d.pdf)
,2026-08-17,[Update On Institutional Investors Meeting - Motilal OswalS 22Nd Annual Global Investor Conference 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=431f1a31-b025-451a-9400-f46c81c28c3e.pdf)
,2026-08-14,[Presentation On Item Nos. 6 And 7 Of The Notice Of 3Rd Annual General Meeting (Post Listing) Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d608461a-f7ba-4285-9c3b-3c8a40a1d280.pdf)
