Item,Date,Document
,"9h - Allotted 25,000 NCDs aggregating Rs.250 crore on March 24, 2026; 10-year tenor; 8.03% coupon per annum and listed on BSE/NSE.","[Announcement under Regulation 30 (LODR)-Allotment 9h - Allotted 25,000 NCDs aggregating Rs.250 crore on March 24, 2026; 10-year tenor; 8.03% coupon per annum and listed on BSE/NSE.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ed9bf32a-9a90-4ec5-acf4-21cc6f5d9414.pdf)"
,"8h - Aditya Birla Capital allotted 12,500 NCDs worth Rs 125 crore on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Allotment 8h - Aditya Birla Capital allotted 12,500 NCDs worth Rs 125 crore on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/4c18322f-6637-4fa7-9719-803fb765df14.pdf)"
,"8h - Aditya Birla Capital allotted ₹200 crore NCDs on April 27, 2026, at 8.16% coupon.","[Announcement under Regulation 30 (LODR)-Allotment 8h - Aditya Birla Capital allotted ₹200 crore NCDs on April 27, 2026, at 8.16% coupon.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef88df28-bc86-4fc4-b7b5-649bc186a4e0.pdf)"
,8h - 25 Mar 2026 analyst/institutional meetings; presentation uploaded; no unpublished price-sensitive information shared.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - 25 Mar 2026 analyst/institutional meetings; presentation uploaded; no unpublished price-sensitive information shared.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/862ee307-c636-4862-9d3c-f696fc476729.pdf)
,8 May - Transcript of 4 May 2026 conference call on Q4 and FY26 audited results posted online.,[Analyst/Investor Meet- Transcript 8 May - Transcript of 4 May 2026 conference call on Q4 and FY26 audited results posted online.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c13e4ff9-b065-4c49-8740-c985ce491caa.pdf)
,7h - Board meeting on 4 May 2026 to approve FY26 results and consider debt/NCD fund raising.,"[Board Meeting Intimation for Approving The Financial Results For The Period Ended March 31, 2026 And Fund Raising 7h - Board meeting on 4 May 2026 to approve FY26 results and consider debt/NCD fund raising.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/00f13ebf-ab0b-4a6b-b9c1-028103e933ef.pdf)"
,"7h - Allotment of 16,508 equity shares pursuant to ABCL Scheme 2017 and 4,100 equity shares pursuant to ABCL Scheme 2022","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 7h - Allotment of 16,508 equity shares pursuant to ABCL Scheme 2017 and 4,100 equity shares pursuant to ABCL Scheme 2022](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf13383a-4b80-4bf4-8d86-935c9c6d9a83.pdf)"
,"7 Feb - SIS Limited has informed about Newspaper Publication regarding the Postal ballot notice dated January 29, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Feb - SIS Limited has informed about Newspaper Publication regarding the Postal ballot notice dated January 29, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f0c7d1d-fb4b-44d1-a948-2fbcf037fe0b.pdf)"
,"7 Apr - India Ratings affirmed Aditya Birla Capital’s IND AAA/Stable ratings on borrowings totaling Rs 1,462,799 million.","[Announcement under Regulation 30 (LODR)-Credit Rating 7 Apr - India Ratings affirmed Aditya Birla Capital’s IND AAA/Stable ratings on borrowings totaling Rs 1,462,799 million.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/65a76ed3-7511-4c5e-9802-d61f937feb71.pdf)"
,"7 Apr - CCI approved Aditya Birla Capital's ₹2,750 crore investment in ABHFL on 07 April 2026.","[Announcement Under Regulation 30 (LODR) 7 Apr - CCI approved Aditya Birla Capital's ₹2,750 crore investment in ABHFL on 07 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3c2d0ea6-729d-456b-b8a1-6976799f9684.pdf)"
,Date,Document
,---,---
