Item,Date,Document
,2026-09-03,[Managing Director Speech Delivered At 20Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=205b35c8-0787-4ff8-9658-672b5e59aed2.pdf)
,2026-09-03,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02260ace-4652-4d2a-9dcb-adaff991fbd1.pdf)
,2026-09-03,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a915a44-62c6-4b59-9ed5-8c552b961ebb.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72e2646d-0e1a-4e7c-83fd-fc59026544ef.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63ea6e3c-1e4e-4f4e-b6f4-17376c6dc6f5.pdf)
,2026-08-12,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=825257cb-ce33-4ce8-ac2b-9a35b8ed0b07.pdf)
,2026-08-12,[Notice Of Annual General Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b9f69ee-a064-4d18-b4d1-7ece220c3a3a.pdf)
,2026-08-12,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e44d48c4-403d-4bf1-9f60-5620b3063477.pdf)
,2026-08-12,[Disclosure Of Events/ Information Under Regulation 30 Of SEBI LODR Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f216d5a-187e-45b6-8d74-d2355a5401e2.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df795e1a-3b4f-4f81-a4d1-1f07f09a913d.pdf)
,Date,Document
,---,---
,2026-08-09,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85f44cc2-d745-4529-b696-4c788881f57c.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=13ff58e7-7fe9-47ef-b8a7-261edd6b1b8f.pdf)
,2026-02-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4dcef78-f5ac-4ff4-90b3-74a23fb71250.pdf)
,2025-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c191ca8d-d050-4a99-81ed-e77d7a0061da.pdf)
,2025-08-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f1ad5f3-3550-45c0-9e5f-87428ad54ebb.pdf)
,2025-05-26,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8f49290-8aa1-443a-9e4a-57b718f19adf.pdf)
,2025-02-08,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff6f4019-9ef3-42e8-84ec-123d6705fa40.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef59fabf-a68d-4a1b-be64-d274f8d29f20.pdf)
,2024-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd0bda10-a5e9-4f28-9608-b49c85a069f3.pdf)
,2024-05-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ef8cdaf-305a-4dd1-ab1d-5af84ea5337a.pdf)
,Date,Document
,---,---
,2026-08-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=633d2da2-8843-4fed-8aad-bfb95bc85edf.pdf)
,2026-05-19,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47e439bd-8963-44ee-aefd-7deb0ccf7001.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b365f014-4a84-4ac8-b631-dc0886619798.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09730e43-82fa-46af-9f08-8d82649c41c6.pdf)
,2025-05-20,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=28798e6b-4bbe-4af3-87ca-b2a7d76e3438.pdf)
