Item,Date,Document
,"8 May - GPCB invoked ₹8 lakh bank guarantee from Godrej Industries on May 8, 2026.","[General Update 8 May - GPCB invoked ₹8 lakh bank guarantee from Godrej Industries on May 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/d090efba-1027-4dec-97ed-d60d275ce668.pdf)"
,"8 May - Godrej Industries replies to BSE price-movement query, confirming SEBI disclosure compliance.","[Reply On Significant Movement In Price 8 May - Godrej Industries replies to BSE price-movement query, confirming SEBI disclosure compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc108adc-b9ad-465b-b4db-104c5016961d.pdf)"
,"8 May - Board meeting on May 15, 2026 to approve FY26 results and consider debt securities issue.","[Board Meeting Intimation for Meeting To Be Held On May 15, 2026 8 May - Board meeting on May 15, 2026 to approve FY26 results and consider debt securities issue.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/2cb0f4fe-2d12-42cd-9c00-76ad1472402a.pdf)"
,"30 Apr - Godrej Industries paid compensation to GPCB, resolving the matter.","[General Update 30 Apr - Godrej Industries paid compensation to GPCB, resolving the matter.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/eba24c42-f1f8-49eb-9ff7-1543ace10f7b.pdf)"
,"30 Apr - Godrej Industries paid compensation to GPCB, resolving the matter.","[General Update 30 Apr - Godrej Industries paid compensation to GPCB, resolving the matter.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eba24c42-f1f8-49eb-9ff7-1543ace10f7b.pdf)"
,20 Feb - Replied to BSE about volume spurt; confirmed compliance (20 Feb 2026).,[Reply On Significant Increase In The Volume Of Security 20 Feb - Replied to BSE about volume spurt; confirmed compliance (20 Feb 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bcd4aa91-45a1-4948-8d06-96e3fb14f5a1.pdf)
,"2 Apr - Company replied to BSE on volume movement, confirming regulatory disclosure compliance.","[Reply On Significant Increase In The Volume Movement 2 Apr - Company replied to BSE on volume movement, confirming regulatory disclosure compliance.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ffde8a4f-0253-49cf-92af-c75daa30c48e.pdf)"
,"14 Apr - Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 14 Apr - Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the Quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/15028c6e-9663-4421-9c90-42b9044312d2.pdf)"
,"13 Apr - Nadir Godrej to retire as CMD on Aug 13, 2026; Pirojsha Godrej and Burjis Godrej appointed effective Aug 14.","[Board Meeting Outcome for Outcome Of The Board Meeting Held On April 13, 2026 13 Apr - Nadir Godrej to retire as CMD on Aug 13, 2026; Pirojsha Godrej and Burjis Godrej appointed effective Aug 14.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/6a15486c-23ae-4477-8d61-b3cc03c17396.pdf)"
,"13 Apr - Nadir Godrej retires in Aug 2026; Pirojsha Godrej succeeds as Chairperson, with Burjis Godrej leading Godrej Agrovet.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 13 Apr - Nadir Godrej retires in Aug 2026; Pirojsha Godrej succeeds as Chairperson, with Burjis Godrej leading Godrej Agrovet.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5a71147-d5e0-4eda-bc23-f98c98cbcaed.pdf)"
,Date,Document
,---,---
,2026-08-27,[Intimation To Shareholders Holding Shares In Physical Form](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9fd615ca-517b-4590-bb95-9a58915c46fa.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3fd0a17-98e7-4765-a7c5-41090ae653ca.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d9a7c26-3841-4b3e-ae2d-427924520619.pdf)
,2026-08-21,[Shareholder Meeting / Postal Ballot-Notice of Postal Ballot](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd0a6d68-3d84-4f3a-8228-fe171ba14291.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7a4d97bf-549a-48c1-98f7-88cc2a4db816.pdf)
,2026-08-13,[Board Meeting Outcome for Outcome Of The Board Meeting Held On August 13 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba6a24bf-78fd-496b-9a24-6a244b04c638.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ecd8c39-f59a-4070-9d64-3e0b5613ccd0.pdf)
,2026-08-13,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c171423e-728b-4b0c-bb2a-2caa0a22706e.pdf)
,2026-08-06,[Board Meeting Intimation for Board Meeting Intimation For Meeting To Be Held On August 13 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84b68538-6afa-45d3-acca-0ee1e778c5c2.pdf)
,2026-07-22,[Dispatch Of Letters To Shareholders Under Regulation 36(1)(B) Of SEBI (Listing Obligation And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69dcac3c-b039-4813-95ae-ce960b6789ac.pdf)
,Date,Document
,---,---
,2026-08-13,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31d48f24-c5f1-4db4-aeb8-53bc412f40ea.pdf)
,2026-05-15,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fcc0eb7a-b70a-46fe-8894-8bc031240678.pdf)
,2026-02-11,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f35626c-3de7-43fa-9d12-e90317586701.pdf)
,2025-11-11,[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Ended September 30 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f11f20fc-0cb5-43e1-bb8a-2f6f9606c34f.pdf)
,2025-08-13,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60d715aa-43b7-4930-a64b-32e8e5c48767.pdf)
,2025-05-15,[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3b9b64f-45ee-4547-9f90-80a3d91baa7d.pdf)
,2025-02-12,[Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6494e9d-2695-4475-986a-31239936f1b8.pdf)
,2024-11-13,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b6f22f0-6efa-46a5-90e5-70679e8b6646.pdf)"
,2024-08-13,"[Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4611aa48-bfca-4c69-9ad7-500d49a2e471.pdf)"
,2024-05-17,"[Audited Financial Results (Standalone And Consolidated) For The Quarter And Financial Year Ended March 31, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f3ace00-1d0e-4214-80fc-a62d7ae12c9a.pdf)"
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ffe12b6-69ad-4177-a453-46c637bccf1a.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5efc9672-d4b6-4d97-ae6b-a64e569889b7.pdf)
,2026-02-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e60a7621-1ca3-465d-bedd-0dabeb19a98a.pdf)
,2025-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ec34feb-e5c4-45a3-959a-010dd942106f.pdf)
,2025-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a929611a-2e25-4bf7-bedb-8dff29678fe7.pdf)
,2025-05-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98ba4658-0a4f-4560-ab01-279293040189.pdf)
,2025-02-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a78a2b0-6c38-4183-bfca-7522fdd49288.pdf)
,2024-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2df850d8-14da-4c40-bcbb-45262a99a41a.pdf)
,2024-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a3ba48cd-5258-41ae-b598-8122c3cc019d.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a3fee2e-d91c-4c68-9781-5dcbf80b2607.pdf)
,Date,Document
,---,---
,Sep 2017,[Concall - Sep 2017](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df41732e-faad-47b2-9ad8-4a7ffdac13aa.pdf)
,Sep 2017,[Concall - Sep 2017](https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2017/9/df41732e-faad-47b2-9ad8-4a7ffdac13aa.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ec34feb-e5c4-45a3-959a-010dd942106f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2df850d8-14da-4c40-bcbb-45262a99a41a.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f8585f9-ec2e-46a1-8b10-1a73f79712cd.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a22ea34c-e650-4be9-8dd4-2500bd648c88.pdf)
,Nov 2021,[Concall - Nov 2021](https://www.bseindia.com/xml-data/corpfiling/AttachHis/caf8cc85-d502-4462-a93e-032e8b76e0d6.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a31c4ed4-b526-4cc5-946d-5d0fc2f534a7.pdf)
,Nov 2020,[Concall - Nov 2020](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a31c4ed4-b526-4cc5-946d-5d0fc2f534a7.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f2d07d4-1b83-4ffb-af3e-402b161bde1e.pdf)
,Date,Document
,---,---
,from bse,[Annual Report 2026 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7f6f3bd-86d8-490b-b19b-20578dddeafb.pdf)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ccf2cbb-7d2f-4f13-808a-1878686b6b97.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ecfde5f4-a565-4f49-887e-9e4eb0c8eeaf.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/aebdf390-30aa-4352-b42d-69d2b18cc2fc.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/bseplus/AnnualReport/500164/73742500164.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/500164/69030500164.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/500164/5001640320.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/500164/5001640319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/500164/5001640318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/500164/5001640317.pdf)
