Item,Date,Document
,7 Apr - Newspaper Publication of Postal Ballot Notice dated 31.03.2026,[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Apr - Newspaper Publication of Postal Ballot Notice dated 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a0a2be53-ad9a-45cf-9419-80188546cb9b.pdf)
,6h - Earnings call audio recording for quarter and year ended 31 March 2026 available on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6h - Earnings call audio recording for quarter and year ended 31 March 2026 available on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/423f47af-4c56-40b6-8901-dd9437faffca.pdf)
,3 Apr - NSE Sustainability issued India Cements an ESG rating of 59 for FY2025.,[Announcement under Regulation 30 (LODR)-Credit Rating 3 Apr - NSE Sustainability issued India Cements an ESG rating of 59 for FY2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1141eda5-2007-491b-a64e-1f9d4b757de5.pdf)
,29 Apr - Published newspaper ad on 28 April 2026 for physical share dematerialisation and Saksham Niveshak campaign.,[Newspaper Advertisement Regarding Notice Of Special Window For Transfer And Dematerialisation Of Physical Securities And Second 100 Days Campaign - ''''Saksham Niveshak'''' 29 Apr - Published newspaper ad on 28 April 2026 for physical share dematerialisation and Saksham Niveshak campaign.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/04df1897-36f7-46c8-aa02-78c49a380610.pdf)
,29 Apr - Published newspaper ad on 28 April 2026 for physical share dematerialisation and Saksham Niveshak campaign.,[Newspaper Advertisement Regarding Notice Of Special Window For Transfer And Dematerialisation Of Physical Securities And Second 100 Days Campaign - ''''Saksham Niveshak'''' 29 Apr - Published newspaper ad on 28 April 2026 for physical share dematerialisation and Saksham Niveshak campaign.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/04df1897-36f7-46c8-aa02-78c49a380610.pdf)
,28 Mar - NCLT-sanctioned amalgamation: four wholly-owned subsidiaries merged into India Cements; effective 28 Mar 2026; appointed date 1 Jan 2025.,[Announcement Under Regulation 30 - Updates 28 Mar - NCLT-sanctioned amalgamation: four wholly-owned subsidiaries merged into India Cements; effective 28 Mar 2026; appointed date 1 Jan 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8ee9638f-e47b-441f-a7d7-9ac2f7537368.pdf)
,27 Apr - Earnings call audio recording for quarter and year ended 31 March 2026 available on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 27 Apr - Earnings call audio recording for quarter and year ended 31 March 2026 available on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/423f47af-4c56-40b6-8901-dd9437faffca.pdf)
,25 Apr - Investor Presentation on performance of the Company for the Quarter and Year ended 31.03.2026,[Announcement under Regulation 30 (LODR)-Investor Presentation 25 Apr - Investor Presentation on performance of the Company for the Quarter and Year ended 31.03.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8f2b91dc-0276-4777-ab53-f76454d5a11a.pdf)
,"25 Apr - Board approved FY26 audited standalone and consolidated results; standalone profit Rs65.32 crore, consolidated loss Rs65.71 crore.","[Board Meeting Outcome for Board Meeting Outcome For Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended 31.03.2026 25 Apr - Board approved FY26 audited standalone and consolidated results; standalone profit Rs65.32 crore, consolidated loss Rs65.71 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/55143d27-6d0a-45bb-b3d2-579810708a5e.pdf)"
,24 Jan - Audio recording of earnings call for quarter and nine months ended 31 Dec 2025 available on company website.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 24 Jan - Audio recording of earnings call for quarter and nine months ended 31 Dec 2025 available on company website.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/81c0b408-a55a-4e48-9b56-ef209dec7fce.pdf)
,Date,Document
,---,---
,2026-09-02,[Announcement under Regulation 30 (LODR)-Acquisition](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81d4be4a-eb17-40df-8c7b-fe35c7a2e23c.pdf)
,2026-09-01,[Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half Year Ending 30Th September 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec9cc672-2790-44f7-b39e-5016ca93088f.pdf)
,2026-09-01,[Closure of Trading Window](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f43d7c41-50c4-4f6b-97da-7a7225a9dbf4.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed8a676c-bf6f-442d-8694-3855ddc6881d.pdf)
,2026-08-13,[Change In Email Address Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21f22cd1-e85f-4e3b-98a9-2ae489ff6815.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a03f5aa0-5b8d-43b2-8d1f-37b1fbaa7178.pdf)
,2026-08-11,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18d3728c-d6f8-4a5f-876b-00cf5fa8d100.pdf)
,2026-08-10,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=758e6220-7154-416b-851e-aad91be7c501.pdf)
,2026-08-10,[Chairman Speech At The 80Th Annual General Meeting Of The Company](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a8ddd24-e8af-48e6-abe1-dc2761aba8df.pdf)
,2026-08-06,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4aab4b64-b933-4079-94ed-ab25b4831284.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6649ea45-10ad-466e-b0b5-af9aa16cebbe.pdf)
,2026-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90e5634a-6910-40eb-9bf3-27c325d086f2.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2f995459-84c6-481d-8b79-d9466fca13ff.pdf)
,2025-10-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac71448f-35f4-4180-9e6c-8a73acd8b8fa.pdf)
,2025-07-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6216b578-95b8-4605-af5b-6c4324d0d46b.pdf)
,2025-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0246e25-9faf-44ee-9e48-fde60ab47a1d.pdf)
,2024-05-24,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe949fa7-427e-411a-a82a-c14cc3862604.pdf)
,2024-02-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=525a60d3-b6da-458e-8b1b-20ad16b8c682.pdf)
,2023-11-07,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=642dd637-a9e2-44e6-84d7-7d37665b3d7c.pdf)
