Item,Date,Document
,"6 Apr - Certificate pursuant to Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate pursuant to Regulation 74(5) of the SEBI (DP) Regulations, 2018 for the quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dd4ba303-3dfd-4fee-b21f-70769a03d6db.pdf)"
,"3 Feb - Earnings call scheduled Feb 11, 2026 at 15:00 IST for Q3FY26 results release.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 3 Feb - Earnings call scheduled Feb 11, 2026 at 15:00 IST for Q3FY26 results release.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b09163c0-80f7-4123-9606-1ac29ea81ffb.pdf)"
,"21 Mar - Draft IT order (Mar 20, 2026) proposes Rs.570.51 crore FY2022-23 adjustments; penalty proceedings.","[Disclosure Under Regulation 30 Of The SEBI (LODR), Regulations, 2015 21 Mar - Draft IT order (Mar 20, 2026) proposes Rs.570.51 crore FY2022-23 adjustments; penalty proceedings.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/3ebf1d96-dbfb-4062-8ed4-2bd5fa587d09.pdf)"
,14 Mar - Newspaper clippings - Special Window for transfer and dematerialisation of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 14 Mar - Newspaper clippings - Special Window for transfer and dematerialisation of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1e23fe8c-547a-4731-b259-fef7566ae10d.pdf)
,"14 Feb - Submission of transcript of Earnings Conference Call held on February 11, 2026","[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 14 Feb - Submission of transcript of Earnings Conference Call held on February 11, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/24d3f12d-3f49-44e1-a024-98311bf87a88.pdf)"
,12 Sep - Newspaper Clippings - Special Window for transfer and dematerialisation of physical shares,[Announcement under Regulation 30 (LODR)-Newspaper Publication 12 Sep - Newspaper Clippings - Special Window for transfer and dematerialisation of physical shares](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=849554a8-154f-4052-9322-99159d40ec91.pdf)
,"11 Feb - Q3 FY26 consolidated income Rs2,692cr; PBT Rs780cr (after Rs74cr labour-code impact); PAT Rs583cr.","[Board Meeting Outcome for Outcome Of Board Meeting Held On February 11, 2026 11 Feb - Q3 FY26 consolidated income Rs2,692cr; PBT Rs780cr (after Rs74cr labour-code impact); PAT Rs583cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1d055954-9cfe-4dc7-baa8-f05a707c33da.pdf)"
,"11 Feb - Divi's Q3FY26 earnings call audio (quarter/9M ended Dec 31, 2025) uploaded to website on Feb 11, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 11 Feb - Divi's Q3FY26 earnings call audio (quarter/9M ended Dec 31, 2025) uploaded to website on Feb 11, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/252c3b99-e805-4919-8e19-f45d8cd42fe8.pdf)"
,—,[Closure of Trading Window 31 Mar](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e1b7f552-c1fb-45c5-8419-21c40675ab2d.pdf)
,—,[Announcement under Regulation 30 (LODR)-Newspaper Publication 12 Feb](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0ce98742-bdac-4da9-bb79-3aa69b11372a.pdf)
,Date,Document
,---,---
,2026-08-10,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eef5c930-035b-40c7-a16e-b60303666b20.pdf)
,2026-08-10,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c17f5e5f-7e27-419a-bd9f-c7317994237d.pdf)
