Item,Date,Document
,8h - TVS Motor signed JDA with Hyundai on 20 April 2026 to develop and commercialize electric three-wheelers.,[Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements 8h - TVS Motor signed JDA with Hyundai on 20 April 2026 to develop and commercialize electric three-wheelers.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/604efd9d-7e9a-42cd-85e7-2faf1faea2c8.pdf)
,8 May - NCLT Chennai sanctioned amalgamation of Sundaram Auto Components into TVS Motor; effective after ROC filing.,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 8 May - NCLT Chennai sanctioned amalgamation of Sundaram Auto Components into TVS Motor; effective after ROC filing.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e80b624-0070-484c-be54-1a106b309166.pdf)
,"8 Apr - TVS Motor launches Armado 200 three-wheeler in Indonesia at introductory price IDR 34,900,000 on April 8, 2026.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 8 Apr - TVS Motor launches Armado 200 three-wheeler in Indonesia at introductory price IDR 34,900,000 on April 8, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/debaefa5-595c-4a47-8c0a-78a2aa0ff6b2.pdf)"
,"7h - TVS Motor enters Zambia with Zamoto distributor and eight products across commercial, personal and premium segments.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 7h - TVS Motor enters Zambia with Zamoto distributor and eight products across commercial, personal and premium segments.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/5ab59a7e-2a29-4d9d-9b71-aa7204f72e48.pdf)"
,"6 May - TVS launches iQube S 4.7 kWh at ₹1,37,142 with 175 km range.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 6 May - TVS launches iQube S 4.7 kWh at ₹1,37,142 with 175 km range.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/3c386a38-0c55-4d58-a803-f6b811ed66a2.pdf)"
,"6 May - Compliance under Regulation 30 of SEBI (LODR) Regulations, 2015 - Analyst / Investor Meet Intimation","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 6 May - Compliance under Regulation 30 of SEBI (LODR) Regulations, 2015 - Analyst / Investor Meet Intimation](https://www.bseindia.com/xml-data/corpfiling/AttachLive/da3c9b8f-b7a1-47d8-8818-c9b7252aa84a.pdf)"
,"6 Mar - Listing/trading approval for 1,900,348,456 6% NCRPS of Rs10 each effective March 10, 2026.","[Intimation Of Receipt Of Listing And Trading Approval From National Stock Exchange Of India Limited And BSE Limited For Listing And Trading Of 190,03,48,456 6% Cumulative Non-Convertible Redeemable Preference Shares ('NCRPS') Of INR 10 Each Bearing Dist. Nos. 1 To 1900348456 Issued By TVS Motor Company Limited ('Company') Pursuant To Scheme Of Arrangement Between The Company And Its Shareholders Sanctioned By National Company Law Tribunal, Chennai ('Scheme') 6 Mar - Listi](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d68901b-7828-4d42-bf33-599dc442aca2.pdf)"
,"6 Apr - Certificate under Regulation 74(5) of SEBI (Depository and Participants) Regulations, 2018 for the Quarter ended 31st March 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 6 Apr - Certificate under Regulation 74(5) of SEBI (Depository and Participants) Regulations, 2018 for the Quarter ended 31st March 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/363c7012-45d9-4436-a901-138300141f70.pdf)"
,5 May - Board meeting on 13 May 2026 to approve FY2026 audited standalone and consolidated results.,"[Board Meeting Intimation for Considering And Approving, Inter Alia, Annual Audited Financial Results For The Year Ended 31St March 2026 (Standalone And Consolidated) 5 May - Board meeting on 13 May 2026 to approve FY2026 audited standalone and consolidated results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/23ea29f1-20c6-4c2a-8e80-ded11f2d96dc.pdf)"
,5 Mar - India Ratings assigned IND AAA/Stable to TVS Motor's proposed INR500 crore NCDs; press release dated 4 March 2026.,[Announcement under Regulation 30 (LODR)-Credit Rating 5 Mar - India Ratings assigned IND AAA/Stable to TVS Motor's proposed INR500 crore NCDs; press release dated 4 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ada75b23-11ce-40ed-8bb5-19e2a4abd40e.pdf)
,Date,Document
,---,---
,2026-09-07,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b72ab87a-e260-4c71-95a8-ff4a96e71b32.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d68282c0-1165-4a93-81d3-6c70213d93f1.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebb432aa-34b3-46df-a0b9-88bf64ea38f7.pdf)
