Item,Date,Document
,2026-07-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90de65f0-7e07-4ba2-b65d-8e6ece3c1b1f.pdf)
,2026-07-21,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68df685e-1373-44f9-8f27-dcfb1c8f6dde.pdf)
,2026-07-20,[Board Meeting Outcome for Sobha Limited Has Informed The Exchange Regarding Outcome Of Board Meeting Held On July 20 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b423fb95-bafc-49ea-a3e4-234c96a6bc8a.pdf)
,2026-07-20,[Sobha Limited Has Informed The Exchange About Statement Of Deviation(S) Or Variation(S) Under Reg. 32 Of SEBI LODR Regulations 2015.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19e7b644-c5ee-451f-97a2-dc95d5c7efad.pdf)
,2026-07-20,[Announcement under Regulation 30 (LODR)-Monitoring Agency Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdd29ae4-b74e-4691-bbac-0614ad8223c6.pdf)
,2026-07-20,[Sobha Limited Has Informed The Exchange About Press Release Titled Operational And Financial Performance Q1 FY 2026-27.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba696bf6-a3fb-4a97-ba46-0963c7800fca.pdf)
,2026-07-18,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4adbe14-355c-4244-a7e0-145a4ccddf3c.pdf)
,2026-07-18,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65c14b1e-88ca-466b-af4b-2b9616bf94e8.pdf)
,2026-07-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc84e525-759f-4858-a585-d3372c68dd69.pdf)
,2026-07-14,[Board Meeting Intimation for The Quarter Ended June 30 2026 To Be Held On July 20 2026 Inter Alia To Consider And Approve Unaudited Standalone And Consolidated Financial Results Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01dba184-3a22-4fce-9dc6-ac15f4c2cedf.pdf)
,Date,Document
,---,---
,2026-07-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04f7a194-59f3-406c-9369-5eda43a74140.pdf)
,2026-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b63b5ed5-4782-4b7d-929b-7f7c33ce9736.pdf)
,2026-01-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=172bc82e-8b99-4f64-8a62-3acb66f32df1.pdf)
,2025-10-18,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=856fd545-0e36-4367-ac83-8c4e5c9e247e.pdf)
,2025-07-26,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fdd89eab-81e4-422c-bf5d-00e8e7d28811.pdf)
,2025-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5bf41a5-eb5f-4be6-bce7-20645efc7cb6.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9adc3db-1042-482c-bf30-8e4030325d1f.pdf)
,2024-08-09,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42f77a62-121e-4cbc-98af-c2aca20f47a4.pdf)
,2024-05-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aee2088c-554b-4624-9e18-830af04dca40.pdf)
,2024-02-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9e73a66-28eb-46fc-a378-a5cf3eacd8c8.pdf)
,Date,Document
,---,---
,2026-07-20,[Sobha Limited Has Informed The Exchange About Press Release Titled Operational And Financial Performance Q1 FY 2026-27.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d6631aa-580d-407f-aee0-5af3ea37a5f6.pdf)
,2026-07-20,[Sobha Limited Has Informed The Exchange About Press Release Titled Operational And Financial Performance Q1 FY 2026-27.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e54e09e4-ad11-40b8-ba12-3b8095974a4d.pdf)
,2026-05-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9d43286-f06a-4591-a60c-c6ea682ae903.pdf)
,2026-01-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ef2239c-dd6c-4a07-950b-9b42508460f0.pdf)
,2025-10-17,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8ef1961-5a6d-429a-87fe-0c71d47b1a94.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=462a9e79-c057-4338-b651-943c1e923b4a.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae188091-900e-4e7d-bef6-1b855d2089f6.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4b979e5-4796-41c1-a14f-a7dfbddea52c.pdf)
,2024-11-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8535e9af-e047-44d5-8e34-33c69c8a2c5f.pdf)
,2024-08-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e295774-c218-4024-a09a-7c5bf0c10790.pdf)
,Date,Document
,---,---
,"6 May - Sobha filed FY26 secretarial compliance report; most requirements complied, prior minor issues rectified.","[Compliances-Reg.24(A)-Annual Secretarial Compliance 6 May - Sobha filed FY26 secretarial compliance report; most requirements complied, prior minor issues rectified.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/01f8dee4-90dd-4ffe-b9ad-731af3b52d36.pdf)"
