Item,Date,Document
,2026-08-20,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1df9fecc-40dc-40df-b0d8-fee9319aaf85.pdf)
,2026-08-20,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c39a1ed-35bd-41f2-a82e-0a0a3592218b.pdf)
,2026-08-18,[Disclosure Under Regulation 30 Of SEBI LODR Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5fb22cc6-a00d-4a0d-8bf2-42cffa34a6c9.pdf)
,2026-08-03,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=566c3186-906b-4cf0-ab69-28c2ae66e079.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ede510d7-4441-4fde-8b73-b5c6a560c1ca.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=663208a1-4685-4f75-8988-9d3ebdf987d6.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3506c79c-e3f4-41bc-81d6-5b41005d39a2.pdf)
,2026-07-28,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce59c068-22cb-45bd-8db7-bd009d02bbbf.pdf)
,2026-07-28,[Notice Of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=163e46ad-d8ad-4de7-b931-d156871ac42f.pdf)
,2026-07-28,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b45f7180-78f4-4e39-9335-03cb2daa1a11.pdf)
,Date,Document
,---,---
,2026-07-23,[Unaudited Financial Results For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebe5909a-ea38-4dc2-a7bc-94d08110e801.pdf)
,2026-05-29,[Audited Financial Results For The Quarter And Financial Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3345cad3-38ff-4f46-a342-6db427012b1d.pdf)
,2026-01-22,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b32aba0-06e4-439a-a966-f6999efad8c5.pdf)
,2025-11-04,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05e93a89-f832-45ff-82b5-5cb78526eda3.pdf)
,2025-07-30,[Unaudited Financial Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ef033d0-11bc-466f-8b68-ba0e28b8ab12.pdf)
,2025-05-21,[Results For Quarter And Financial Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=406bd7ad-c567-406f-bfc1-43545e37dd9b.pdf)
,2025-01-24,[Unaudited Financial Results For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c68db65-b049-4fa9-aed9-778d1d3cb02a.pdf)
,2024-10-25,"[Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b553fa8-627d-4fa6-88b9-8dfb728f31d4.pdf)"
,2024-07-26,"[Unaudited Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d4395ee-bdc9-4e79-93dc-0e09b1a947f3.pdf)"
,2024-05-25,[Large Corporate Disclosure](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b24fd3b-d8c1-4a15-9961-a3977f53b49c.pdf)
,Date,Document
,---,---
,2026-07-23,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ef23ca3-3a1f-43a2-a48c-eb962aec82f2.pdf)
,2026-06-08,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d05124f6-ba88-4d74-84a1-b7f9a2f12f9c.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1917381b-7cb5-466e-8054-9c3403170ca6.pdf)
,2026-01-22,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=168b0fb3-ad53-4265-9849-7f107f3e0e2d.pdf)
,2025-11-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a1b0d7a-fb00-4c4a-9d9c-c8a699bc2b28.pdf)
,2025-07-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f7cbfe1-79b4-43d3-ba2f-29719e0a1a26.pdf)
,2025-05-21,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40b7a16f-2b1f-4ef1-94b9-b8405b3061c0.pdf)
,2025-01-24,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0385afc2-d201-4bed-bb69-73fcb0a22c5f.pdf)
,2024-10-25,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=139ac3e3-14f8-4149-b57a-a1e8253b7f32.pdf)
,2024-07-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22546aa0-8ff9-4055-af73-81bd26d95d5d.pdf)
,Date,Document
,---,---
,2026-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a99374a-6e98-4aec-9b83-ddd57d9fd2a5.pdf)
,2026-01-28,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9931ec83-f523-4b86-b53f-b1f3a7ceb958.pdf)
