Item,Date,Document
,2026-09-01,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23c93f01-d696-4ebc-a646-31ad136beae2.pdf)
,2026-09-01,[Commissioning Of Aluminium Extrusion Plant At Kota](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b576492d-194f-4dab-bdf3-4535b0c163f8.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6e35bee-8ad4-4b5d-a083-9745626e9b86.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4402b97-4043-4589-bda3-3cee529ab5a7.pdf)
,2026-08-19,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4ff7166-2aba-4ae6-9488-4bf9a371aac7.pdf)
,2026-08-19,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=08dc2425-e834-4f15-8bcf-5eeb53d1b261.pdf)
,2026-08-19,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bc85efd7-26b2-434e-bf12-57d13eb2374c.pdf)
,2026-08-18,[Proceedings Of 37Th Annual General Meeting Held On 18Th August 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f0b6c49-bb3a-4124-b19f-12eb90fce772.pdf)
,2026-08-18,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5430588e-12d4-45d8-afdc-04ff06cb367b.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e17c23e-d848-41cb-80d7-0b1d3470f61e.pdf)
,Date,Document
,---,---
,2026-08-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1aa78a61-1d48-48fc-bc20-51e16ba92703.pdf)
,2026-05-21,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15369ce9-6022-4af2-af69-ae4dd091357a.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ddb7585-232a-4cf5-b59b-84223a5e5bd1.pdf)
,2025-11-06,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e9c2890-e1fd-4f70-a4ae-c87d35bdaa30.pdf)
,2025-07-29,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8dc5a3d1-3939-4550-a5ff-14c69f746159.pdf)
,2025-05-14,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54fa44e5-4435-4758-95e7-38d2b7230688.pdf)
,2025-01-27,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02f5e9b1-27c9-4fa6-8c2c-65d34ff8905f.pdf)
,2024-11-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1e7c06e-5e6d-478c-9582-dfcc947dbd4f.pdf)
,2024-07-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17b97323-cf8c-404e-b69f-ebd022a48d38.pdf)
,2024-05-13,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63144bfd-78a8-4694-a371-1c8ba9f41db3.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd27bac1-9d53-4497-ae2a-eaf4c56689a9.pdf)
,2026-05-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65496d00-9ccf-4126-aa36-9c24c8e92811.pdf)
,2026-01-23,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd3ed5de-37bd-4a21-a52c-c29a67c5508b.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b09f528-17ba-478f-babe-2c3fc7fd28f9.pdf)
,2024-05-07,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58d28b17-2fea-42a9-a594-78132d91f0fd.pdf)
,2023-05-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a52e8a43-0512-4bff-995b-144738a37b3e.pdf)
,2022-10-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=683065e6-5276-4f10-9982-c174130a5a88.pdf)
,Date,Document
,---,---
,2026-07-28,[Unaudited Financial Results (Both Standalone And Consolidated) For The Quarter Ended 30Th June 2026 And Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=107b2d12-e38c-40e7-b60b-8e3f53ddc54a.pdf)
,2026-05-13,[Audited Financial Results (Both Standalone And Consolidated) For The Quarter And Financial Year Ended 31St March 2026 And Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25f45f31-3828-418c-9a46-c5c2cf409581.pdf)
,2026-01-20,[Unaudited Financial Results (Both Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f059fb8-8c57-4f4f-9012-28083bbaf1af.pdf)
,2025-10-28,[Outcome Of Board Meeting - Unaudited Financial Results (Both Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2d6236e-2d8f-4bd2-a572-1ab609a7c49e.pdf)
,2025-07-21,[Results For Unaudited Financial (Both Standalone And Consolidated) For The Quarter Ended 30Th June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc2069b8-fc43-4880-8fbb-52dc382e57d2.pdf)
