Item,Date,Document
,"9h - Bandhan Bank granted 10,000 ESOPs at Rs. 176.13 under ESOP Series 1, Tranche 7, on April 22, 2026.","[Grant Of 10,000 Equity Stock Options 9h - Bandhan Bank granted 10,000 ESOPs at Rs. 176.13 under ESOP Series 1, Tranche 7, on April 22, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/c3b80005-68c4-4494-9380-395da90c049a.pdf)"
,8h - RBI approved Debasish Panda as Bandhan Bank part-time chairman for three years from charge date.,[RBI Prior Approval For Appointment Of Part-Time Chairman Of The Bank 8h - RBI approved Debasish Panda as Bandhan Bank part-time chairman for three years from charge date.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/962c684b-af4e-4918-b639-c87588f72169.pdf)
,7h - RBI imposed Rs. 41.80 lakh penalty on Bandhan Bank for BR Act and KYC violations.,"[Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 7h - RBI imposed Rs. 41.80 lakh penalty on Bandhan Bank for BR Act and KYC violations.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1c056b38-559f-44c1-ac90-9858a25d54b5.pdf)"
,7h - Newspaper Notice for transfer of equity shares to the IEPF Authority.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 7h - Newspaper Notice for transfer of equity shares to the IEPF Authority.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/159176d9-1944-417d-9360-7f5ab9b9def6.pdf)
,"7h - Bandhan Bank to host Q4FY26 and FY26 earnings call on April 28, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 7h - Bandhan Bank to host Q4FY26 and FY26 earnings call on April 28, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cd5e4505-dcc4-4a03-b4a0-7a40a92203ba.pdf)"
,"7 May - Public Notice, by way of Newspaper Advertisements, for Postal Ballot, remote e-voting and related matters.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 May - Public Notice, by way of Newspaper Advertisements, for Postal Ballot, remote e-voting and related matters.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/0df0785e-9e40-4ca3-9f48-4dbbbc07acb9.pdf)"
,"6h - SES ESG assigned Bandhan Bank adjusted ESG score 76.9 for FY2024-25 (email Mar 10, 2026).","[ESG Rating 6h - SES ESG assigned Bandhan Bank adjusted ESG score 76.9 for FY2024-25 (email Mar 10, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ad444751-501e-4814-a43e-bed347ec4b45.pdf)"
,6 Feb - Newspaper extract of notice of postal ballot is enclosed herewith.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb - Newspaper extract of notice of postal ballot is enclosed herewith.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/bfbca918-5d23-415a-a979-9c6a2f6e81d3.pdf)
,6 Feb - Ballot notice was published in two newspapers today on 06.02.2026 : Business Standard AAJ,[Newspaper Publication 6 Feb - Ballot notice was published in two newspapers today on 06.02.2026 : Business Standard AAJ](https://www.bseindia.com/xml-data/corpfiling/AttachHis/96c36679-4a0e-48fd-a52b-47e69ef4c464.pdf)
