Item,Date,Document
,2026-08-19,[RFP For The E-Auction Of ITI Land Parcel At Krishnarajapuram Bengaluru Karnataka.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d040bd96-bc69-4e02-83b7-615ae0cef2f5.pdf)
,2026-08-17,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6d171e9-0b17-4ebe-b6ee-c4ccaa4ada37.pdf)
,2026-08-13,[Board Meeting Outcome for Un-Audited Financial Results (Consolidated & Standalone) For The Quarter Ended 30.06.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26fa975c-20c5-4eef-94f2-3c08590de172.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5130fc7c-132b-4c22-af33-d741483ec306.pdf)
,2026-08-11,[Rumour verification - Regulation 30(11)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dedc551c-bf19-441b-8a23-9933425a61a0.pdf)
,2026-08-10,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=566a5836-2a36-42ce-900f-b01b528d4328.pdf)
,2026-08-06,[Board Meeting Intimation for To Consider And Approve The Un-Audited Financial Results For The Quarter Ended 30.06.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2643aa69-8001-4dc2-83bc-9510e7e9fbdb.pdf)
,2026-08-04,[Announcement under Regulation 30 (LODR)-Credit Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ae72f26-3750-4e6c-a63d-14267ff1b37f.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=72bf075e-6273-462f-888b-0cc3b1add9ef.pdf)
,2026-07-27,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2abda24-d1bd-4338-8dc3-46193c06e654.pdf)
,Date,Document
,---,---
,28 Apr - ITI Ltd filed reconciliation of share capital audit report for quarter and year ended 31 March 2026.,[Reconciliation Of Share Capital Audit Report For The Quarter And Year Ended 31.03.2026 28 Apr - ITI Ltd filed reconciliation of share capital audit report for quarter and year ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8c37e30-e079-4701-91bb-33a356407f55.pdf)
,28 Apr - ITI Ltd filed reconciliation of share capital audit report for quarter and year ended 31 March 2026.,[Reconciliation Of Share Capital Audit Report For The Quarter And Year Ended 31.03.2026 28 Apr - ITI Ltd filed reconciliation of share capital audit report for quarter and year ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/e8c37e30-e079-4701-91bb-33a356407f55.pdf)
,27 Feb - S Jeyanthi ceases Director(HR) addl. charge; Rajesh Rai assigned additional charge from 28.02.2026 for three months.,[Announcement under Regulation 30 (LODR)-Cessation 27 Feb - S Jeyanthi ceases Director(HR) addl. charge; Rajesh Rai assigned additional charge from 28.02.2026 for three months.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ad87a58-0454-44f0-bfd8-8b9e582cc955.pdf)
,27 Feb - Rajesh Rai given additional charge as Director (HR) for three months w.e.f. 28.02.2026; no extra remuneration.,[Announcement under Regulation 30 (LODR)-Change in Management 27 Feb - Rajesh Rai given additional charge as Director (HR) for three months w.e.f. 28.02.2026; no extra remuneration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/83e26658-6af0-4332-8ca6-f3389b5ca011.pdf)
,24 Apr - Govt nominee director Shri Arun Agarwal ceased as ITI director effective 24 April 2026.,[Announcement under Regulation 30 (LODR)-Cessation 24 Apr - Govt nominee director Shri Arun Agarwal ceased as ITI director effective 24 April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4df4854-cfdf-401c-8acb-0b17d0c3d310.pdf)
,23 Apr - ITI Ltd says no undisclosed events may affect price or volume.,[Reply To Volume Movement Letter. 23 Apr - ITI Ltd says no undisclosed events may affect price or volume.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/88ede095-6946-4240-8622-5fdda47ec9d6.pdf)
,20 Mar - Shri Ramana Babu CV's additional charge as Director (Finance) extended six months from 15.04.2026.,[Announcement under Regulation 30 (LODR)-Change in Directorate 20 Mar - Shri Ramana Babu CV's additional charge as Director (Finance) extended six months from 15.04.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d643da08-1716-4aa9-b79c-6ca5ad45bdd2.pdf)
,"2 May - ITI CFO Prasad Barre resigned effective close of business on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO) 2 May - ITI CFO Prasad Barre resigned effective close of business on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cb20adf0-cd62-4d3c-b14b-5efb10f932d1.pdf)"
,"2 May - ITI CFO Prasad Barre resigned effective close of business on April 30, 2026.","[Announcement under Regulation 30 (LODR)-Resignation of Chief Financial Officer (CFO) 2 May - ITI CFO Prasad Barre resigned effective close of business on April 30, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cb20adf0-cd62-4d3c-b14b-5efb10f932d1.pdf)"
