Item,Date,Document
,2026-09-05,[Notice Of The 58Th Annual General Meeting (AGM) Of The Company For Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a66cac9-cd93-4157-96b2-ad33d427ba6c.pdf)
,2026-09-05,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db3dd190-5353-4bdc-a4d7-abd2cbc72058.pdf)
,2026-09-05,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44600a10-86b1-446b-bb44-5ffd497a50e0.pdf)
,2026-09-04,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=52559838-92ed-48a6-ae66-341727c070d7.pdf)
,2026-08-29,[Intimation Of Date Of Annual General Meeting Record Date For Payment Of Dividend For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9aeb4c19-da77-488c-84f2-5fa98b74a2f8.pdf)
,2026-08-29,[Intimation Of Date Of Annual General Meeting Record Date For Payment Of Dividend For The Financial Year 2025-26.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e4c1c31-fce5-4bb8-b698-92c92deb93e4.pdf)
,2026-08-29,[Corporate Action-Board to consider Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1855e0c2-bd50-4df6-aec2-37bb26eaae76.pdf)
,2026-08-27,[Communication To Shareholders On Tax Deduction At Source/Withholding Tax On Dividend](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aed3c724-4e9d-45f2-82f5-845821321adc.pdf)
,2026-08-11,[Board Meeting Outcome for Outcome Of Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c2c66b5-78a0-49bd-8509-2cdfbe71f263.pdf)
,2026-08-11,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=330cbd0c-6b1a-4c71-99ca-f902f35794a7.pdf)
,Date,Document
,---,---
,2026-08-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1aa0c4e1-2bb3-4940-bf47-89e2513c94f4.pdf)
,2026-06-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0edef776-255e-42b3-b37a-a7407a306115.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ba39a91-3178-4805-87ea-0423fcc8a87c.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f131e63a-0e6a-43dd-be9a-3eeeca4578d3.pdf)
,2025-06-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b1d4c3f-0bdf-49a3-bb7c-d0c7d474158f.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6916e49-9d95-4935-8e30-eb1d192245f3.pdf)
,2024-08-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc9877e0-fc6e-415a-9064-bc284dec396b.pdf)
,2023-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a79e7308-9c73-4b79-a5f8-c0826cedfbae.pdf)
,2023-02-17,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d2a2ef4b-73dc-491c-bc54-a740e433f124.pdf)
,2022-11-15,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebc8fe88-1e50-4c02-a53b-261812f6bc42.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dec2c408-bfdf-4ef3-8bb1-ef7b7031d513.pdf)
,2026-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9fc1aee-22fa-4123-8a20-370e77f1aaf3.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c94e2f7-2b02-4123-aa37-a2ee3ead32c0.pdf)
,2024-02-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ce6c07a-d4cc-4afd-a306-115830e9ec85.pdf)
,2023-08-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f3adc8e-4d3e-446c-8cc2-c6b3361c3894.pdf)
,2023-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73e91ac0-8b8d-4bf9-8878-506531bf389e.pdf)
,2023-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3fc790d-dff0-4fe2-9782-d560c93bfa9f.pdf)
,2022-11-11,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c73342ea-ce22-4931-ac27-cb84b2952cc8.pdf)
,2022-06-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f1861a5c-9f23-4cf5-a29e-c9221708d501.pdf)
,2021-11-15,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4603318a-6d00-4310-bd22-5375f293e225.pdf)
,Date,Document
,---,---
,2026-08-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=785654ee-0ee4-43eb-86c9-93ef96c47324.pdf)
,2026-05-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab1a5f5f-1c53-4e1c-afb8-fcb64be0c62b.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fba356f8-8c03-4d22-927d-1ad9a31ae080.pdf)
,2025-08-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=80320424-781b-4092-a2ed-cf574df98b59.pdf)
,2025-06-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2731870-435b-42d4-8fd3-ffffebfdeaf8.pdf)
,2024-11-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=268d15b6-9442-4220-a897-77630e5272e2.pdf)
,2024-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bbfcfa64-938a-4907-92c2-eba6d98a4f29.pdf)
,2024-02-15,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=988091b9-fd7e-4023-ba7c-d256b56be5b9.pdf)
,2023-11-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f695d79-42c0-4a3a-aaab-6bcebfdb5d28.pdf)
,2023-08-17,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=780740cb-d7b4-49d1-a8af-dc9c07155550.pdf)
,Date,Document
,---,---
,2026-08-11,[Results - Unaudited Financial Results For Quarter Ended 30Th June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=57e6af59-94db-4235-bd5f-2a8de2375b6c.pdf)
,2026-05-28,[Audited Financial Results For The FY Ended 31St March 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=36c72345-1fdf-400f-a26e-6588f57ac08b.pdf)
,2026-02-10,[Outcome Of The Board Meeting Held On 10Th February 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8be350fd-27e1-4e44-8bd3-e37c12b20e94.pdf)
,2025-11-11,[Results - Financial Results For The Quarter Ended 30Th September 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4504d1c-d7f7-4abc-8eac-f3bc8a46e886.pdf)
,2025-08-12,[Results - Unaudited Financial Results For Quarter Ended 30Th June 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a716dd4-09ba-4c72-9800-8b00fee86fe6.pdf)
,2025-05-28,[Financial Results For The Year Ended 31St March 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3fae0a7c-6448-4208-995e-403e20d36eea.pdf)
,2024-11-12,"[Financial Results As On 30Th September, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf02d132-ea90-47e5-bf02-4ff512947d86.pdf)"
,2024-08-10,"[Financial Results For The Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e45b9826-2de2-4aa7-92f5-7ee1d5ea31e7.pdf)"
,2024-05-23,[Results - Audited Financial 31032024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbcc2806-607f-449c-81c5-2a7a6cf8c7a9.pdf)
,2024-02-09,"[Unaudited Financial Results For The Quarter Ended 31St December, 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bfc9150-fde9-42d3-b7cb-63aa19c39c27.pdf)"
,Date,Document
,---,---
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f8c80d6-cf0d-45d7-9267-770727443f6f.pdf)
,Nov 2025,[Concall - Nov 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7f8c80d6-cf0d-45d7-9267-770727443f6f.pdf)
,Nov 2024,[Concall - Nov 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e6916e49-9d95-4935-8e30-eb1d192245f3.pdf)
,Nov 2022,[Concall - Nov 2022](https://www.bseindia.com/xml-data/corpfiling/AttachHis/c73342ea-ce22-4931-ac27-cb84b2952cc8.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48af082c-0b0e-4c60-8a47-91f642d9e52c.pdf)
,Nov 2019,[Concall - Nov 2019](https://www.bseindia.com/xml-data/corpfiling/AttachHis/48af082c-0b0e-4c60-8a47-91f642d9e52c.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9fc1aee-22fa-4123-8a20-370e77f1aaf3.pdf)
,May 2026,[Concall - May 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9fc1aee-22fa-4123-8a20-370e77f1aaf3.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ec05d31-b0e1-41ea-bb94-b4d18ece85c9.pdf)
,May 2024,[Concall - May 2024](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4ec05d31-b0e1-41ea-bb94-b4d18ece85c9.pdf)
,Date,Document
,---,---
,26 Mar - Trading window closed from 01-Apr-2026 until 48 hours after audited FY/Q4 results declaration.,[Closure of Trading Window 26 Mar - Trading window closed from 01-Apr-2026 until 48 hours after audited FY/Q4 results declaration.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1ea43e86-b8e4-4aea-94cd-c2e44d28ec47.pdf)
,16 Feb - Transcript of Analyst/ Investor Meet held on 12.02.2026,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript 16 Feb - Transcript of Analyst/ Investor Meet held on 12.02.2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/5ba39a91-3178-4805-87ea-0423fcc8a87c.pdf)
,"15 Apr - Finolex Cables confirms it is not a large corporate as of March 31, 2026.","[Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A 15 Apr - Finolex Cables confirms it is not a large corporate as of March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d9c10fc9-b0ec-4a4a-90a3-718f131a441a.pdf)"
,"13 Feb - Audio/video of Feb 12, 2026 analyst meet for quarter ended Dec 31, 2025.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 13 Feb - Audio/video of Feb 12, 2026 analyst meet for quarter ended Dec 31, 2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fba356f8-8c03-4d22-927d-1ad9a31ae080.pdf)"
,"12 Feb - In continuation to our prior intimation dated 4th February, 2026 and in terms of the above referred regulation, please find enclosed a copy of the …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 12 Feb - In continuation to our prior intimation dated 4th February, 2026 and in terms of the above referred regulation, please find enclosed a copy of the …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/77fc9677-1be1-4225-b42e-0c2f19259fe4.pdf)"
,11 Apr - Published newspaper advertisement for IEPFA's Saksham Niveshak campaign on unclaimed dividends and KYC updates.,[Newspaper Advertisement Regarding Second 100 Days Campaign- Saksham Niveshak 11 Apr - Published newspaper advertisement for IEPFA's Saksham Niveshak campaign on unclaimed dividends and KYC updates.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/70d5e63e-d513-4b98-9572-678010c553e2.pdf)
,10 Feb - Finolex Cables appoints Siddhesh Mandke as Compliance Officer (KMP) effective 10 Feb 2026; 17 years' experience.,[Announcement under Regulation 30 (LODR)-Change in Management 10 Feb - Finolex Cables appoints Siddhesh Mandke as Compliance Officer (KMP) effective 10 Feb 2026; 17 years' experience.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4a6c4317-579e-4b3b-9691-01d27dfeabab.pdf)
,10 Feb - Board approved unaudited standalone and consolidated Q3 results; Deloitte limited review dated 10 Feb 2026.,[Board Meeting Outcome for Outcome Of The Board Meeting Held On 10Th February 2026. 10 Feb - Board approved unaudited standalone and consolidated Q3 results; Deloitte limited review dated 10 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/229bf32f-4c8a-4085-954d-49076a04287c.pdf)
,"1 Apr - Additional Commissioner GST confirmed demand of Rs.29,46,09,345 (tax Rs.29,44,22,806; penalty Rs.1,86,539), received 31.03.2026.","[Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order 1 Apr - Additional Commissioner GST confirmed demand of Rs.29,46,09,345 (tax Rs.29,44,22,806; penalty Rs.1,86,539), received 31.03.2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/8bd08d36-2171-4bc0-a874-0a35fab2387f.pdf)"
,—,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 2 Apr](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0f60cd42-52d3-49a8-9407-d0764dbe1aa7.pdf)"
,Date,Document
,---,---
,from nse,[Annual Report 2011 from nse](https://archives.nseindia.com/annual_reports/AR_FINCABLES_2010_2011_11102011072226.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4420d981-88f6-47f7-a828-67c961bff13c.pdf)
