Item,Date,Document
,"9h - NCLT-directed shareholder meeting on May 02, 2026 to approve amalgamation with Sesa Care Pvt Ltd.","[Intimation Under Regulation 30 Of The SEBI ('SEBI') (LODR) Regulations, 2015 As Amended ('SEBI Listing Regulations') - Scheme Of Amalgamation 9h - NCLT-directed shareholder meeting on May 02, 2026 to approve amalgamation with Sesa Care Pvt Ltd.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf14e7f3-6855-4231-971e-d962af638d99.pdf)"
,"8 May - Newspaper publication of Audited Financial Results for the quarter and financial year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 8 May - Newspaper publication of Audited Financial Results for the quarter and financial year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/91a05a61-bf17-40c7-a58a-5582c82ac164.pdf)"
,"8 Apr - Dabur filed Regulation 74(5) certificate for quarter ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Dabur filed Regulation 74(5) certificate for quarter ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7cb2dbeb-c9ba-4e78-af9c-0f48fafb557b.pdf)"
,"7 May - Record date July 17, 2026; book closure July 20-24 for Rs.5.50 final dividend.","[Announcement under Regulation 30 (LODR)-Date of payment of Dividend 7 May - Record date July 17, 2026; book closure July 20-24 for Rs.5.50 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7bc4ff12-d7d0-4124-834f-f4caf30fd9a0.pdf)"
,"7 May - Dabur sets July 17 record date, July 20-24 book closure for Rs. 5.50 final dividend.","[Fixation Of Record Date For Ascertainment Of Shareholders Entitled To Receive The Dividend 7 May - Dabur sets July 17 record date, July 20-24 book closure for Rs. 5.50 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/865292ac-0160-473f-904b-a80611808d8d.pdf)"
,"7 May - Dabur fixed July 17, 2026 record date and July 20-24 book closure for Rs. 5.50 final dividend.","[Intimation Of Book Closure For Declaration Of Dividend 7 May - Dabur fixed July 17, 2026 record date and July 20-24 book closure for Rs. 5.50 final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/eb4087fd-53ad-4d34-bc65-98c9e5571b76.pdf)"
,"7 May - Audio recording link for Dabur’s Q4 FY2025-26 investor conference call issued on May 7, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Audio recording link for Dabur’s Q4 FY2025-26 investor conference call issued on May 7, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/272a44a0-32d1-4c40-8650-25575960b15c.pdf)"
,6 Mar - Newspaper advertisement for loss of share certificate(s),[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Mar - Newspaper advertisement for loss of share certificate(s)](https://www.bseindia.com/xml-data/corpfiling/AttachHis/4f77034f-6cdc-4ea2-8f04-bfc2ba54a591.pdf)
,31 Mar - Of newspaper advertisement under Regulation 30 of the SEBI Listing Regulations relating to notice containing information in respect of the meetings of the equity shareholders …,[Announcement under Regulation 30 (LODR)-Newspaper Publication 31 Mar - Of newspaper advertisement under Regulation 30 of the SEBI Listing Regulations relating to notice containing information in respect of the meetings of the equity shareholders …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68b9d041-0c74-4995-aecd-6e9343514c91.pdf)
,"30 Mar - NCLT-directed unsecured creditors' meeting on May 02, 2026 for Sesa Care–Dabur amalgamation (VC, e-voting).","[Announcement under Regulation 30 (LODR)-Scheme of Arrangement 30 Mar - NCLT-directed unsecured creditors' meeting on May 02, 2026 for Sesa Care–Dabur amalgamation (VC, e-voting).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa50e348-ce8e-469e-84eb-997faf09a5c4.pdf)"
,Date,Document
,---,---
,2026-09-10,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0673c160-88a1-4693-af43-ffe813c734a3.pdf)
,2026-09-03,[Announcement Under Regulation 30- ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38349938-817d-4b0e-bbec-45191fbe261c.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97ac46cf-0328-4ab2-9317-22a128b0587d.pdf)
,2026-08-27,[Companys Statement Related To Flood In Nepal](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f8f51f4f-11ae-48cb-84f3-f23b1f1fafea.pdf)
,2026-08-25,[Update-Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 (Listing Regulations)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee60b8a8-85f2-4d74-b7e3-9e687bb63700.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Scheme of Arrangement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=168c63a0-4d9f-49b0-ad3c-5375942ea38c.pdf)
,2026-08-12,[Announcement Under Regulation 30- ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd3641ee-d4b4-4873-808c-ad01f0a89206.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04cf324f-7fa4-4986-8c67-f67386e60547.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=029a36df-b06c-4cdc-b437-aebbf56959a2.pdf)
,2026-08-07,[Update-Regulation 30 Of SEBI (LODR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3582952-4657-4a59-8115-525b541f959b.pdf)
,Date,Document
,---,---
,2026-08-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ef403d80-9031-467f-9af3-51e4a274e60e.pdf)
,2026-07-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8be35492-8bf3-4ec2-9811-f81ff7a1a1e2.pdf)
,2026-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00ec40ae-8368-4eaa-9d17-9cde585d35ec.pdf)
,2026-01-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6a701b8-0bcc-474f-b736-1542a53779ec.pdf)
,2025-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4cc2c93-f246-45a3-a3ee-ab4d16d118e9.pdf)
,2025-08-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e924a3ea-8f87-4be2-a6e3-13c8e95f9963.pdf)
,2025-07-31,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff17a762-f527-4343-b21e-72c6c7abb52f.pdf)
,2025-05-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e9ddd06-c1f0-4744-9109-070398d0c551.pdf)
,2025-01-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d77bfb1-6056-4a0e-a515-cb5a42ea3878.pdf)
,2024-10-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05b061a7-232b-4bb7-91a5-826bc78a494a.pdf)
,Date,Document
,---,---
