Item,Date,Document
,"8 Apr - CSTL subscribed to 8,36,121 CFCL shares for Rs 50.00 crore to fund projects.","[Intimation Under Regulation 30 Of SEBI Listing Regulations, 2015, Investment In Clean Fino-Chem Limited - Wholly Owned Subsidiary 8 Apr - CSTL subscribed to 8,36,121 CFCL shares for Rs 50.00 crore to fund projects.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/462e9272-b993-45fc-af04-7c82d5fea6c9.pdf)"
,7 Feb - Prof. Ganapati D. Yadav ceased as Independent Director effective 5 Feb 2026 upon completion of term.,[Announcement under Regulation 30 (LODR)-Cessation 7 Feb - Prof. Ganapati D. Yadav ceased as Independent Director effective 5 Feb 2026 upon completion of term.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2f5add6a-c799-4f8b-8d71-7174e5b44910.pdf)
,7 Apr - RTA confirms no dematerialization requests received for quarter ended 31 March 2026.,"[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 7 Apr - RTA confirms no dematerialization requests received for quarter ended 31 March 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/33b80d8e-c91d-40f9-abec-b4da77055753.pdf)"
,31 Jan - Audio recording of Q3 FY26 earnings call uploaded on 31 January 2026.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 31 Jan - Audio recording of Q3 FY26 earnings call uploaded on 31 January 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/43740c8c-a58d-47fd-baa6-ba9ccd10abdf.pdf)
,"29 Apr - A conference call for analysts and investors has been scheduled on Thursday, 14th May, 2026 at 4:00 P.M. (IST) to discuss the audited financial results …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 29 Apr - A conference call for analysts and investors has been scheduled on Thursday, 14th May, 2026 at 4:00 P.M. (IST) to discuss the audited financial results …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/60ce9143-e631-472a-a09f-8c0a64711b5c.pdf)"
,"29 Apr - A conference call for analysts and investors has been scheduled on Thursday, 14th May, 2026 at 4:00 P.M. (IST) to discuss the audited financial results …","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 29 Apr - A conference call for analysts and investors has been scheduled on Thursday, 14th May, 2026 at 4:00 P.M. (IST) to discuss the audited financial results …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/60ce9143-e631-472a-a09f-8c0a64711b5c.pdf)"
,"24 Apr - Company clarified recent volume spike is market-driven, with no undisclosed corporate action.","[Clarification About Significant Increase In Volume Of Security. 24 Apr - Company clarified recent volume spike is market-driven, with no undisclosed corporate action.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/d69dd450-e7e0-418f-aa14-d9fe8199db03.pdf)"
,24 Apr - Board meets 14 May 2026 to approve FY26 audited results and consider final dividend.,"[Board Meeting Intimation for Intimation Of Board Meeting Under Regulation 29 Of SEBI (LODR) Regulations, 2015. 24 Apr - Board meets 14 May 2026 to approve FY26 audited results and consider final dividend.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/2404ca00-4603-4bf7-a6e2-0e25888dd260.pdf)"
,19 Feb - Ms. Madhu Dubhashi ceased as Independent Director effective end of business 19 Feb 2026.,[Announcement under Regulation 30 (LODR)-Cessation 19 Feb - Ms. Madhu Dubhashi ceased as Independent Director effective end of business 19 Feb 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/9fa3a79e-847f-4e01-bae1-3f4509bdfc2c.pdf)
