Item,Date,Document
,2026-09-10,[Disclosure Pursuant To The Provisions Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fabbcdc6-923a-45d1-a298-e5499ba46722.pdf)
,2026-09-02,[Disclosure Pursuant To The Provisions Of Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a382d89-3b1e-4c6a-a6ec-3d5d93aaf610.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a44158a6-5a6a-4ea5-892e-5f5cce1e00da.pdf)
,2026-08-21,[40Th Annual General Meeting (AGM) Of The Company Will Be Held Through Video Conferencing (VC)/Other Audio Visual Means (OAVM) On Tuesday September 15 2026 At 01:00 P.M. (IST)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8fdb514c-8715-4a21-961e-56badd3cfb6c.pdf)
,2026-08-21,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b4f891a-d887-4315-861e-ed54e9be8356.pdf)
,2026-08-21,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0cae008-2cb9-49dc-a28b-d4e87bc4afaa.pdf)
,2026-08-14,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7962b5d9-902b-496b-8e99-361700af535d.pdf)
,2026-08-12,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a5e4faf-df71-4a12-a90c-d002685a10fb.pdf)
,2026-08-12,[The Annual General Meeting Of Kajaria Ceramics Limited And Record Date Of Dividend For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8a1bdc11-72eb-445a-9a97-4fdd2d52e1a7.pdf)
,2026-08-12,[Record Date Of Dividend For The Financial Year 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1015fa72-eea2-41b1-8b34-2a3f9da4471f.pdf)
,Date,Document
,---,---
,2026-08-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=18f4d4a8-a592-431d-8537-35bf53f7375c.pdf)
,2026-07-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a21a6533-fa48-42dc-9013-c3a4b35406d5.pdf)
,2026-04-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2bba3a31-f06d-42cf-a861-648cb26c266f.pdf)
,2026-02-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1af0a40f-624c-4788-97b0-cd929f34b5b2.pdf)
,2026-01-30,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f19d650-7ded-4159-b7f9-13e623550d4d.pdf)
,2025-12-27,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5e06f27-2c42-4182-bbbf-cf5adea59ac4.pdf)
,2025-12-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=071e6315-6095-445d-924d-68466f01469b.pdf)
,2025-10-22,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a210a138-8388-4b72-8b64-ca442b661780.pdf)
,2025-10-16,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c2dd2f6-9410-4e2e-aebd-1ef42a56f5fb.pdf)
,2025-07-25,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cdc7161-bf33-4fa5-bbd4-0f811e66fedf.pdf)
,Date,Document
,---,---
,2026-07-31,[Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter Ended June 30 2026 Together With Limited Review Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3c02d30c-4b2b-454a-bff3-cbc9c062e231.pdf)
,2026-04-30,[Audited Financial Results For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=532798b0-311a-4760-8809-82922753c13f.pdf)
