Item,Date,Document
,2026-09-08,[MMTC Limited Has Informed The Exchange Regarding The Receipt Of 458 Requests For Re-Lodgment Of Transfer Requests Of Physical Shares As Per SEBI Circular No. HO/38/13/11 (2) 2026-MIRSD-POD/I/3750/2026 Dated January 30 2026 For August 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbfe7dd5-3d61-4e0b-af3f-60a170bde014.pdf)
,2026-08-31,[MMTC Limited Has Informed The Exchange Regarding Clarification Pertaining To Regulations 17(1) 18(1) 19(1)/19(2) 20(2)/(2A) & 21(2) Of SEBI (LODR) Regulations2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a248ac8b-2bc2-4cbc-a5f9-ebb1bd7973ba.pdf)
,2026-08-24,[MMTC Limited Informs The Exchange Regarding Notice Of 63Rd Annual General Meeting To Be Held On Thursday 17.09.2026 At 11:00A.M.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ccf11a8-ac34-419c-b143-edc9d18eef0e.pdf)
,2026-08-24,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0551c8aa-34b3-424f-9df6-efc104147a80.pdf)
,2026-08-24,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55747249-79bd-4a68-bcab-d9c015559dc0.pdf)
,2026-08-24,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79860b39-f1a0-4071-9086-710c7ac51cbd.pdf)
,2026-08-21,[MMTC Limited Clarifies The Exchange Regarding Significant Increase In The Volume Of The Securities Of MMTC Limited.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24a0013d-22b5-45f9-9c03-640b06231eb2.pdf)
,2026-08-13,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a605a0c1-7cdc-4af7-81c5-675cec5c56a3.pdf)
,2026-08-11,[MMTC Limited Informs The Exchange About Receipt Of Nil Requests For Re-Lodgment Of Transfer Requests Of Physical Shares As Per SEBI Circular No. HO/38/13/11 (2) 2026-MIRSD-POD/I/3750/2026 Dated January 30 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfc3c6f2-4c38-4dfc-9bf9-4bc93786c42b.pdf)
,2026-08-11,[Board Meeting Outcome for MMTC Limited Informs The Exchange Regarding Outcome Of Board Meeting Held On 11.08.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bed650ea-d099-4e4e-a5b4-9da47970f1ec.pdf)
,Date,Document
,---,---
,"9 Apr - MMTC submitted Regulation 74(5) certificate for quarter and year ended March 31, 2026.","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 9 Apr - MMTC submitted Regulation 74(5) certificate for quarter and year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4f8d4b3-311b-454e-a132-f6538a0fb615.pdf)"
,7 Apr - MMTC reports nil physical share re-lodgment requests for March 2026 under SEBI circular.,"[MMTC Limited Informs The Exchange About Receipt Of NIL Requests For Re-Lodgment Of Transfer Requests Of Physical Shares As Per SEBI Circular No. HO/38/13/11 (2) 2026-MIRSD-POD/I/3750/2026 Dated January 30, 2026. 7 Apr - MMTC reports nil physical share re-lodgment requests for March 2026 under SEBI circular.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/018a076a-9731-41ad-8455-a0f48ab06d34.pdf)"
,6 May - MMTC reported nil re-lodgment requests for physical shares in April 2026.,"[MMTC Limited Informs The Exchange About Receipt Of NIL Requests For Re-Lodgment Of Transfer Requests Of Physical Shares As Per SEBI Circular No. HO/38/13/11 (2) 2026-MIRSD-POD/I/3750/2026 Dated January 30, 2026. 6 May - MMTC reported nil re-lodgment requests for physical shares in April 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/985c1aec-124d-4b34-b1bf-f875ee41f272.pdf)"
,3 Feb - Board meeting on 12.02.2026 to approve unaudited standalone and consolidated Q3 results for quarter ended 31-Dec-2025.,[Board Meeting Intimation for Unaudited Quarterly Financial Results For The Period Ending 31St December 2025. 3 Feb - Board meeting on 12.02.2026 to approve unaudited standalone and consolidated Q3 results for quarter ended 31-Dec-2025.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/1201fda9-9357-4237-92fe-8ce15d871ca0.pdf)
,"29 Apr - MMTC appoints Ms. Nigar Fatima Husain as Government Nominee Director, replacing Shri Asit Gopal.","[Announcement under Regulation 30 (LODR)-Cessation 29 Apr - MMTC appoints Ms. Nigar Fatima Husain as Government Nominee Director, replacing Shri Asit Gopal.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cfda7ddb-8c91-4db8-bc9d-d042e8e55ff5.pdf)"
,"29 Apr - MMTC appoints Ms. Nigar Fatima Husain as Government Nominee Director, replacing Shri Asit Gopal.","[Announcement under Regulation 30 (LODR)-Cessation 29 Apr - MMTC appoints Ms. Nigar Fatima Husain as Government Nominee Director, replacing Shri Asit Gopal.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/cfda7ddb-8c91-4db8-bc9d-d042e8e55ff5.pdf)"
,28 Apr - Nitin Kumar Yadav’s CMD additional charge expires on 28.04.2026; ministry extension awaited.,"[MMTC Ltd. Informs The Exchange About The Expiry Of Tenure Of Shri Nitin Kumar Yadav, CMD (Addl. Charge), On The Board Of MMTC W.E.F. 28.04.2026. 28 Apr - Nitin Kumar Yadav’s CMD additional charge expires on 28.04.2026; ministry extension awaited.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/7758adc6-a416-4d82-856d-ed3f0b078f0f.pdf)"
,28 Apr - Nitin Kumar Yadav’s CMD additional charge expires on 28.04.2026; ministry extension awaited.,"[MMTC Ltd. Informs The Exchange About The Expiry Of Tenure Of Shri Nitin Kumar Yadav, CMD (Addl. Charge), On The Board Of MMTC W.E.F. 28.04.2026. 28 Apr - Nitin Kumar Yadav’s CMD additional charge expires on 28.04.2026; ministry extension awaited.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7758adc6-a416-4d82-856d-ed3f0b078f0f.pdf)"
,27 Mar - Trading window closed from 1 April 2026 until 48 hours after FYQ4 2026 audited results.,[Closure of Trading Window 27 Mar - Trading window closed from 1 April 2026 until 48 hours after FYQ4 2026 audited results.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/cafe8a29-2df1-44ba-b93c-37662dd81761.pdf)
,24 Apr - Dinesh Dubey's Non-Executive Independent Director term expires on 24 April 2026; Ministry extension pending.,[Announcement under Regulation 30 (LODR)-Change in Management 24 Apr - Dinesh Dubey's Non-Executive Independent Director term expires on 24 April 2026; Ministry extension pending.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/42ea41d9-95f1-4dea-987d-4ef87fb38504.pdf)
,Date,Document
,---,---
,2026-08-11,[Financial Results For The Quarter Ended 30 June 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=da6b0880-dd56-4d88-b8f2-c9a503c90266.pdf)
,2026-06-08,[MMTC Limited Informs The Exchange Regarding Submission Of Revised Outcome Of Board Meeting Held On 29.05.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e43d49f-c15b-4e65-888f-9995d843d0fe.pdf)
,2026-05-30,[MMTC Limited Intimates The Audited Financial Results Of The Company For The Quarter And Year Ended March 31 2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9854cc78-a5ae-4d24-9f20-abbebde9f011.pdf)
,2026-02-12,[MMTC Limited Informs The Exchange About The Outcome Of The Board Meeting Held On 12.02.2026.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2c4a439-5319-4207-9d95-df87d2217655.pdf)
,2025-11-13,[MMTC Limited Intimates The Exchange About The Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended 30.09.2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a26866b5-81e6-4195-850b-de6c8dfc9432.pdf)
,2025-08-11,[MMTC Ltd. Intimates The Exchange About The Financial Results For The Qt. Ended June 2025.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0c8e59e-af0e-4e60-a40e-5b4c3ab40e68.pdf)
,2025-08-07,[MMTC Has Informed The Exchange About Its Unaudited Quarterly Financial Results Dated 07/08/2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9f7d5fb-ee26-4931-b642-026d955089e4.pdf)
,2025-05-29,[The Board Of Directors Of The Company In Its Meeting Held On 28Th May 2025 Has Approved The Following: (I) Audited Standalone Financial Results Of The Company For The Quarter And Year Ended 31St March 2025. (Ii) Audited Consolidated Financial Resu](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42fa8172-297e-47ec-89f9-eec70a35cb6d.pdf)
,2024-08-09,"[Unaudited Financial Results For The Quarter Ended 30Th June, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6dd54036-b090-4acd-861e-935a420a2cbe.pdf)"
,2024-05-29,[Statement On Impact Of Audit Qualifications For The Financial Year Ended 31.3.2024 For Standalone And Consolidated Financial Statements.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cca753f-f320-4e39-b69d-e7a4182ddd5a.pdf)
,Date,Document
,---,---
,from nse,[Annual Report 2013 from nse](https://archives.nseindia.com/annual_reports/AR_1576_MMTC_2012_2013_10092013170631.zip)
,from bse,[Annual Report 2025 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f508f385-6338-4072-aca8-db2272a57a27.pdf)
,from bse,[Annual Report 2024 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2a2b568-e613-498f-8d7c-7d7fb1bd3081.pdf)
,from bse,[Annual Report 2023 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/66fd5a2f-d4de-48c5-9a7c-2b28e620d5ef.pdf)
,from bse,[Annual Report 2022 from bse](https://www.bseindia.com/xml-data/corpfiling/AttachHis/b895ad64-ef06-4b38-baeb-1e13f376f7ca.pdf)
,from bse,[Annual Report 2021 from bse](https://www.bseindia.com/bseplus/AnnualReport/513377/72769513377.pdf)
,from bse,[Annual Report 2020 from bse](https://www.bseindia.com/bseplus/AnnualReport/513377/67743513377_04_12_20.pdf)
,from bse,[Annual Report 2019 from bse](https://www.bseindia.com/bseplus/AnnualReport/513377/5133770319.pdf)
,from bse,[Annual Report 2018 from bse](https://www.bseindia.com/bseplus/AnnualReport/513377/5133770318.pdf)
,from bse,[Annual Report 2017 from bse](https://www.bseindia.com/bseplus/AnnualReport/513377/5133770317.pdf)
