Item,Date,Document
,"9h - Copy of Newspaper Publication of Audited Financial Results for the 4th Quarter and Financial year ended March 31, 2026.","[Announcement under Regulation 30 (LODR)-Newspaper Publication 9h - Copy of Newspaper Publication of Audited Financial Results for the 4th Quarter and Financial year ended March 31, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/7e52ab96-e779-49c2-b1a4-3037601f9d50.pdf)"
,"8h - FY26 audited results approved; final dividend ₹8/share, total ₹15; Deputy MD resigned, new DMD appointed subject to RBI.","[Corporate Action-Board approves Dividend 8h - FY26 audited results approved; final dividend ₹8/share, total ₹15; Deputy MD resigned, new DMD appointed subject to RBI.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/670e8d9a-dfb2-4818-9de5-146014651fb9.pdf)"
,"8h - Board approved FY26 audited results, ₹8 final dividend, DMD resignation, and new Deputy Managing Director appointment.","[Board Meeting Outcome for Outcome Of Board Meeting 8h - Board approved FY26 audited results, ₹8 final dividend, DMD resignation, and new Deputy Managing Director appointment.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee09c627-2ee9-4e22-b1c7-a046dd3d00f8.pdf)"
,"7h - Audio recording of earnings call on audited standalone results for quarter and year ended March 31, 2026 available online.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7h - Audio recording of earnings call on audited standalone results for quarter and year ended March 31, 2026 available online.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/1b81dfff-2879-4d1c-8ddf-7b2a34742469.pdf)"
,"7 May - Can Fin Homes held investor meetings on May 7, 2026 to discuss Q4 FY26 results and outlook.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 7 May - Can Fin Homes held investor meetings on May 7, 2026 to discuss Q4 FY26 results and outlook.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/a7431a89-7626-4850-9bf5-db501d07e621.pdf)"
,7 Apr - Copy of newspaper publication regarding Special window for relodgement of transfer requests of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 7 Apr - Copy of newspaper publication regarding Special window for relodgement of transfer requests of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/940f85f4-9557-4bad-b2a4-c3c3d09577cd.pdf)
,6 May - Can Fin Homes disclosed analyst/investor meets on 6 May 2026 with Investec; discussed Q4 FY25-26 results.,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 6 May - Can Fin Homes disclosed analyst/investor meets on 6 May 2026 with Investec; discussed Q4 FY25-26 results.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/165e2ca7-f6e8-4c46-9fdb-7c0cca1d99c1.pdf)
,"6 Mar - Shareholders approved re-appointment of Suresh S. Iyer as MD & CEO with 99.66% votes; postal ballot concluded March 5, 2026.","[Shareholder Meeting / Postal Ballot-Scrutinizer""s Report 6 Mar - Shareholders approved re-appointment of Suresh S. Iyer as MD & CEO with 99.66% votes; postal ballot concluded March 5, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/68614af1-39ad-47f5-81dd-5081647f055d.pdf)"
,6 Feb - Copy of newspaper publication regarding special window for re-lodgement of transfer requests of physical shares.,[Announcement under Regulation 30 (LODR)-Newspaper Publication 6 Feb - Copy of newspaper publication regarding special window for re-lodgement of transfer requests of physical shares.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/606e73eb-40b0-424b-8af9-9d21d9dacec7.pdf)
,"6 Apr - Submitted Q4 FY2026 commercial paper utilization certificate; CP issuance totaled Rs. 1,000 crore.","[Certificate from CEO/CFO 6 Apr - Submitted Q4 FY2026 commercial paper utilization certificate; CP issuance totaled Rs. 1,000 crore.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/de99e9db-4caa-43e7-a0c5-e0381d76f5bf.pdf)"
,Date,Document
,---,---
,2026-09-03,[ESG Rating For FY 2025-26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=100686ab-c98a-4c44-aaf3-990ea44c3c9b.pdf)
,2026-09-01,[Asset Liability Management (ALM) statement](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9bfaef4-1f87-4e69-bc32-9f47110fa037.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66a39318-1192-4211-91db-7f116492f3d1.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Change in Management](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e994470-d102-4521-bed8-dd8eced09d75.pdf)
