Item,Date,Document
,2026-09-09,[Prices Of Iron Ore W.E.F. 09.09.2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dadf210a-f6b8-40ab-8e78-5fd874ee374c.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1cae856-a092-4134-aced-3b672c1c772e.pdf)
,2026-09-08,[Change In Statutory Auditors Of The Company.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6969345-cd9d-469c-a5be-9484f52981fd.pdf)
,2026-09-07,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6856d631-4f57-42a3-af87-fe2224363664.pdf)
,2026-09-06,[Reg. 34 (1) Annual Report.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ba2efa9-af6e-4f79-ba34-fa96bf07e0aa.pdf)
,2026-09-06,[Business Responsibility and Sustainability Reporting (BRSR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e185b886-3d62-44e8-b361-f0415c74793e.pdf)
,2026-09-02,[Incorporation Of A Wholly Owned Subsidiary Of NMDC Limited In International Financial Services Centre (IFSC) GIFT City Gujarat.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eff311ba-8307-4528-b3e2-5bc606435547.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Monthly Business Updates](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac999c7f-dc82-4571-8b76-e072ccd06d24.pdf)
,2026-08-27,[Announcement under Regulation 30 (LODR)-Change in Directorate](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0bc1019-7978-41bd-ad22-41e9750e6605.pdf)
,2026-08-25,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e700236e-f9ea-4117-88cc-f1d8142f9f6b.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d1e9c76-06cf-4592-9adc-cd553a3e8627.pdf)
,2026-05-30,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1a5cc20-759d-47e0-a23a-e3971d700ec9.pdf)
,2026-05-26,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8dc8999-2600-4902-8022-64e8cb95277e.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21f90f87-41b1-455b-a3e9-90fa70de6f39.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de849b8f-f01c-4def-90c3-58b1001b4182.pdf)
,2025-10-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=acec8e3e-a1bc-4146-8066-a4141e23ff78.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7926fab4-4e72-43db-be99-0281011b4763.pdf)
,2025-05-27,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fcf27b8-afc0-4442-985e-213a53f770bb.pdf)
,2025-02-06,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81f16ca0-262b-41a4-8dfc-46a5fb0be155.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4380b72b-39d8-417d-9d81-11939f23a514.pdf)
,Date,Document
,---,---
,Oct 2025,[Concall - Oct 2025](https://www.bseindia.com/xml-data/corpfiling/AttachHis/acec8e3e-a1bc-4146-8066-a4141e23ff78.pdf)
,Nov 2023,[Concall - Nov 2023](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23b38a68-2cf4-46ae-b390-053574a8f788.pdf)
