Item,Date,Document
,"9 Mar - Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Schedule of Investor(s)/Analyst(s) Meet","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation 9 Mar - Disclosure under Regulation 30 of the SEBI (LODR) Regulations, 2015 - Schedule of Investor(s)/Analyst(s) Meet](https://www.bseindia.com/xml-data/corpfiling/AttachHis/e2d2c97e-5712-441f-86fa-a0aa27d22a67.pdf)"
,"8h - Audio recording of SBI Card Q4 FY26 earnings call shared on April 27, 2026.","[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome 8h - Audio recording of SBI Card Q4 FY26 earnings call shared on April 27, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachLive/efb9db79-6dcd-4849-9c51-f84e31e6ba07.pdf)"
,"8 Apr - Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026","[Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018 8 Apr - Certificate under Regulation 74(5) of the SEBI (Depositories and Participants) Regulations, 2018, for the quarter ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/f716537a-e7ca-45f8-a51e-6695ac8e5f07.pdf)"
,"7 Apr - ESG rating provider assigned SBI Cards an ESG score of 71 on April 6, 2026.","[Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 -ESG Rating 7 Apr - ESG rating provider assigned SBI Cards an ESG score of 71 on April 6, 2026.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/52b52105-8f88-4ee3-b1ca-f1db21fa32eb.pdf)"
,"6 Mar - Interim dividend Rs.2.50 per share (25%) declared; record date March 11, 2026; electronic payment mandated.","[Information On Interim Dividend - FY 2025-26 6 Mar - Interim dividend Rs.2.50 per share (25%) declared; record date March 11, 2026; electronic payment mandated.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/27a04407-511e-4d7b-b918-42b805486841.pdf)"
,"29 Apr - Of allotment of 5,138 Equity shares pursuant to exercise of Employee Stock Options under the SBI Card- Employee Stock Option Plan 2019 (ESOP Plan 2019) …","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 29 Apr - Of allotment of 5,138 Equity shares pursuant to exercise of Employee Stock Options under the SBI Card- Employee Stock Option Plan 2019 (ESOP Plan 2019) …](https://www.bseindia.com/xml-data/corpfiling/AttachHis/ae48364b-189a-40da-add8-55c424f0710b.pdf)"
,"29 Apr - Of allotment of 5,138 Equity shares pursuant to exercise of Employee Stock Options under the SBI Card- Employee Stock Option Plan 2019 (ESOP Plan 2019) …","[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS 29 Apr - Of allotment of 5,138 Equity shares pursuant to exercise of Employee Stock Options under the SBI Card- Employee Stock Option Plan 2019 (ESOP Plan 2019) …](https://www.bseindia.com/xml-data/corpfiling/AttachLive/ae48364b-189a-40da-add8-55c424f0710b.pdf)"
,"28 Apr - Newspaper Publication - Audited Financial Results of the Company for the quarter and the year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Newspaper Publication - Audited Financial Results of the Company for the quarter and the year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachHis/dc28423b-b115-429c-8efb-747b38f9401d.pdf)"
,"28 Apr - Newspaper Publication - Audited Financial Results of the Company for the quarter and the year ended March 31, 2026","[Announcement under Regulation 30 (LODR)-Newspaper Publication 28 Apr - Newspaper Publication - Audited Financial Results of the Company for the quarter and the year ended March 31, 2026](https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc28423b-b115-429c-8efb-747b38f9401d.pdf)"
,"27 Apr - SBI Card approved Q4 FY26 and FY26 results; PAT rose 13% to ₹2,167 Cr.","[Announcement under Regulation 30 (LODR)-Press Release / Media Release 27 Apr - SBI Card approved Q4 FY26 and FY26 results; PAT rose 13% to ₹2,167 Cr.](https://www.bseindia.com/xml-data/corpfiling/AttachHis/576cdd8f-ba78-4f7e-a287-a477d70b6341.pdf)"
,Date,Document
,---,---
,2026-09-09,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 -ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53f1ab13-f51b-461e-ba89-74b9d05a5032.pdf)
,2026-09-08,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8182bff-9d59-474a-a5c2-4ed55c2a0069.pdf)
,2026-09-05,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 -ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c22be2e-8bf5-41e6-9619-b594e3025c29.pdf)
,2026-09-03,[Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 -ESG Rating](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50e76c33-d984-4407-87f8-1f0995f86123.pdf)
,2026-09-02,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3268fa8-4ad7-4a80-8dd8-e1f844b72399.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35416b2d-09cc-4fea-ae84-75baf70c0ee5.pdf)
,2026-09-01,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67e4f618-8e5d-4806-ba79-df1fee3e0fef.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96bf1114-8346-4624-95bc-18baa2b5ad07.pdf)
,2026-08-31,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa97eee5-4fe2-43ea-a45f-6fa57b8d3d6f.pdf)
,2026-08-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db84adcb-2d12-43c2-80cb-5391a7613257.pdf)
,Date,Document
,---,---
,2026-07-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=781dc2f1-1dfe-40c0-9c09-2ca22c0c2e71.pdf)
,2026-05-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e16b75ab-d765-40e4-8ab9-bf9418a0fbec.pdf)
,2026-02-04,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68b9c2b0-d0a2-457e-a5c8-c5140f6747f6.pdf)
,2025-10-31,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4f242f8-2c5a-4a12-a1ee-7f443f5bf37a.pdf)
,2025-08-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dea9e020-f677-4e54-b6c3-137b73e50981.pdf)
,2025-04-30,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b649cafc-bdf3-499b-95a4-64dfdad035f5.pdf)
,2025-02-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd00306e-ccf0-46e1-94a5-74beeeafb75f.pdf)
,2024-11-05,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0fc1401-bfe6-4956-a57a-2cc63e41c804.pdf)
,2024-08-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8ce9ec2-d09a-4fd7-a1e4-dcebbf27cd02.pdf)
,2024-05-03,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b307c5d-9bef-4622-ac67-2b12deb6dedb.pdf)
,Date,Document
,---,---
,2026-07-24,[Unaudited Financial Results Of The Company For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76745277-8919-44bc-bbbe-3caecf7206a9.pdf)
,2026-04-27,[Audited Financial Results Of The Company For The Quarter And The Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a2b2e06-c549-40ae-9bef-66337d78f470.pdf)
,2026-01-28,[Unaudited Financial Results Of The Company For The Quarter And The Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc3adcb5-3132-4794-ba15-e79ffa9537f8.pdf)
,2025-10-24,[Unaudited Financial Results Of The Company For The Quarter And The Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e02d52fb-0b78-46e3-aeb9-921f6497b37f.pdf)
,2025-07-25,[Unaudited Financial Results Of The Company For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e238962-3467-4011-96ad-f77bf0fdb02b.pdf)
,2025-04-24,[Audited Financial Results Of The Company For The Quarter And The Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a046de89-da6f-4791-9508-25c9732b25c4.pdf)
,2025-01-28,[Unaudited Financial Results Of The Company For The Quarter And The Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d08cc15c-81dd-41d9-8af5-1a1759e7bfa8.pdf)
,2024-10-29,"[Unaudited Financial Results Of The Company For The Quarter And The Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02486956-0383-4657-9ef4-f4219fb6dac6.pdf)"
,2024-07-26,"[Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d8d9e91-755e-4b56-929f-f1647eb30c10.pdf)"
,2024-04-26,"[Audited Financial Results Of The Company For The Quarter And The Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73bcad12-112a-4db3-8ad3-9c79982baf5a.pdf)"
,Date,Document
,---,---
