Item,Date,Document
,2026-09-08,[Announcement under Regulation 30 (LODR)-Press Release / Media Release](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68197ec5-666d-46b9-907e-923741043d3e.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a5bde1c9-28ad-4cf3-8ff4-b45d2515afab.pdf)
,2026-08-27,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2e93802a-d529-42de-a11d-afc95adb2bbd.pdf)
,2026-08-26,[Disclosures under Reg. 29(1) of SEBI (SAST) Regulations 2011](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=240F3C57_FE25_4C38_A750_8345FA7CCB50_172333.pdf)
,2026-08-17,[Shareholder Meeting / Postal Ballot-Outcome of Court Convened Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5eb6e92a-c1e4-42ab-a8e2-453a7866afa1.pdf)
,2026-08-15,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1eddcc13-604e-40b7-b158-014bbce472b1.pdf)
,2026-08-14,[Board Meeting Outcome for Outcome Of Board Meeting Dated 14/08/2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd922f32-f20c-4471-8bd1-d14044e85a28.pdf)
,2026-08-14,[Announcement Under Reg 30 (LODR)](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f0998d1-9c91-488d-87f2-38bb1998c09c.pdf)
,2026-08-14,[Closure of Trading Window](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=43cbe2bf-b88f-48f2-8448-5ae99ab02385.pdf)
,2026-08-06,[Update On US FDA Inspection At CompanyS Manufacturing Facility Located At Amaliya Daman](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6093b776-4786-425e-8450-b9853403301c.pdf)
,Date,Document
,---,---
,2026-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e35df9c8-98f4-466e-811c-0637f12e3862.pdf)
,2026-08-20,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=994702db-fe4d-429d-bf12-a23c42c7275c.pdf)
,2026-06-01,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65750fe0-662a-48ca-a015-e770c0a7f0e7.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a15cf9d7-1ac0-4b20-bb95-fc49544c1487.pdf)
,2025-11-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ecd03561-909d-4fcd-b57b-fb455bd2da51.pdf)
,2025-08-19,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0cd83f78-d535-4c6a-85a2-5f4a74bb6a9c.pdf)
,2025-06-02,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee0be198-db18-479e-88c2-1338f8249b2f.pdf)
,2025-02-11,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=667168ff-f380-4900-b24c-305bf284e725.pdf)
,2024-11-18,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=42c6bd93-e92a-4faf-a759-d5d6eaad0470.pdf)
,2024-08-12,[Announcement under Regulation 30 (LODR)-Earnings Call Transcript](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d4b327f3-1bb1-4659-a93f-d9e4f5e73886.pdf)
,Date,Document
,---,---
,2026-08-14,[Results- Unaudited Financial Results For Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=457296ba-3f1c-4a59-ae02-467cd8f1667b.pdf)
,2026-05-28,[Results- Audited Financials Results For The Quarter And Year Ended 31St March 26](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b2f119cc-5a16-44cb-81dd-bf70baa93a01.pdf)
,2026-02-13,[Results- Unaudited Financial Results For Quarter And Nine Months Ended 31St Dec 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=30c3b679-456c-49a2-93e3-9541610a5a6f.pdf)
,2025-11-13,[Unaudited Financial Results For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5525273b-314a-433f-9fc2-d09b39fcf1aa.pdf)
,2025-08-12,[Results- Unaudited Financial Results For Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea91a609-60ad-46b1-8ed3-a996c6833f70.pdf)
,2025-05-29,[Results- Please Find Enclosed Herewith The Outcome Of Board Meeting Dated 29Th May 2025. Kindly Take The Same On Record.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eea44f2e-4fcb-417a-aa7b-eafa677831ed.pdf)
,2025-02-07,[Results- Financials Results For Quarter Ended Dec 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86c00b50-0fba-4f99-91fe-f4d527120165.pdf)
,2025-02-07,[Results- Financial Results For Quarter Ended Dec 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=062753e0-91e1-4f24-9aea-9f1bac587202.pdf)
,2024-11-13,"[Results- Financial Results For Quarter And Half Year Ended Sept 30, 2024.](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=554b9f90-845c-46ad-8d2b-784e01161985.pdf)"
,2024-08-09,"[Results- Financial Results For Quarter Ended 30Th June, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d4b176e-bc96-4e8f-aa42-10611b0692eb.pdf)"
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efcd8c7a-7f1f-4760-8279-0af90b7a2514.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c37b0aa5-9080-4d74-84e1-9e69ac8102cd.pdf)
,2026-02-18,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4778b50-6dd4-4b8c-96a6-cdb9511b3988.pdf)
,2026-02-16,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53c93086-b4dd-4832-a634-9bae3e40762e.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=535e4722-853b-4f09-832f-7a5b3c2be1b2.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6491c139-e5e1-45cd-b7d3-06397d76eafe.pdf)
,2025-08-12,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1f8c5cb-6cae-4760-a9b6-7a66c0c675f3.pdf)
,2025-05-29,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71c50ff3-d72d-4199-bccb-033e5693691e.pdf)
,2025-03-19,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=111cd47b-bf95-48b5-87c1-5a8fbed12ef4.pdf)
,2025-02-07,[Announcement under Regulation 30 (LODR)-Investor Presentation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fb5c609-f19d-4f1c-860b-8886d45c002d.pdf)
,Date,Document
,---,---
,2026-08-14,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a8575d2e-dbc3-4c33-92f0-0e023610af91.pdf)
,2026-05-28,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48973df3-d63b-4ac2-a78a-271663c216ac.pdf)
,2026-02-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c6e4fe1-af9f-48de-a50f-22d044e1e132.pdf)
,2025-11-13,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e47c811-9bc3-4aaa-9b45-73b7414e2cec.pdf)
