Item,Date,Document
,2026-09-07,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67161a52-548a-45e1-81b5-a79770b6d4db.pdf)
,2026-08-22,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=21257f3a-e90d-4cac-a63e-62ee9f15991e.pdf)
,2026-08-17,[Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations 2015](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99098ca5-75db-4796-8082-4951c25da072.pdf)
,2026-08-14,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc7a2afa-5960-4dd5-8045-e5d4c9e19a31.pdf)
,2026-08-14,[Shareholder Meeting - Voting Results](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47eeb7b7-55cd-4eb9-bd40-b11017dc265c.pdf)
,2026-08-06,[Board Meeting Outcome for Board Meeting Outcome For Outcome Of The Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44178676-293f-4a58-a0e6-ed77da776424.pdf)
,2026-08-06,[Report Of The Monitoring Agency For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91ceb066-026b-4ae7-9ffd-a923217e4839.pdf)
,2026-08-03,[Board Meeting Intimation for Board Meeting](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f8b8227-e73e-4127-8bb9-97d231cdeed2.pdf)
,2026-07-24,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b47137f7-6789-4f3a-b02a-2861622524c2.pdf)
,2026-07-23,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=716cf308-5b41-45d3-b9c2-06aaf17fbfd9.pdf)
,Date,Document
,---,---
,2026-08-06,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa2012b4-8065-445f-af7c-846c89d0ca0f.pdf)
,2026-05-21,[Results - Audited Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31 2026](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c2b135c-f6c7-4690-a19a-c85a07b3f925.pdf)
,2026-01-30,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91ec1286-b5a4-451b-aef7-ef09b7e41e27.pdf)
,2025-11-10,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6d44405-cab2-4a32-89f8-c12b4bd7e320.pdf)
,2025-07-19,[Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c269c925-a418-4944-9cd2-90e7ad262fbc.pdf)
,2025-05-09,[Results - Financial Results (Standalone And Consolidated) For The Quarter And Year Ended March 31 2025](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c9e7e2b-1f8e-4e6f-b75f-2bce49fa4e72.pdf)
,2025-02-05,[Results - Unaudited Financial Results(Standalone And Consolidated) For The Quarter And Nine Months Ended December 31 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=035ac265-8f7b-4c1d-9438-7bdad6543b64.pdf)
,2024-11-12,"[Results For The Quarter And Half Year Ended September 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59d25066-c7a0-44c1-99ed-5079c5e4ef1f.pdf)"
,2024-08-14,"[Financial Results For The Quarter Ended June 30, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=517496d8-5978-416a-9ca8-0a3ebc8e48d3.pdf)"
,2024-05-25,"[Results - Audited Financial Results For The Quarter And Year Ended March 31, 2024](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f12668a-3743-482e-8fa5-e96bc18c3e10.pdf)"
,Date,Document
,---,---
,"6 Mar - Reliance Power denies media reports of Enforcement Directorate raids; no raids at company premises (March 6, 2026).","[Clarification On Media Reports 6 Mar - Reliance Power denies media reports of Enforcement Directorate raids; no raids at company premises (March 6, 2026).](https://www.bseindia.com/xml-data/corpfiling/AttachHis/0be172cf-61b3-4432-b140-1ffd80dcbe17.pdf)"
