Item,Date,Document
,2026-09-05,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89493992-13e2-4c6e-a7f1-930fad611ade.pdf)
,2026-09-03,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b9ebd23-e16c-467f-8834-f3351bda442d.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6caa72a9-1e79-4b17-a21c-fdef1e17ca3c.pdf)
,2026-08-31,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70409457-4f4d-4341-bc95-c6572ce935a4.pdf)
,2026-08-21,[Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8d47c83d-2a5d-4529-a2bc-6e82385d7a78.pdf)
,2026-08-06,[Shareholder Meeting / Postal Ballot-Scrutinizers Report](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=487d17d5-10c1-410e-907c-a7064b83005d.pdf)
,2026-08-04,[Shareholder Meeting / Postal Ballot-Outcome of AGM](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=05372a21-6980-470b-90c5-2a4f03f1a7a3.pdf)
,2026-08-03,[Earnings Call Clarification](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50a1f151-0105-4137-83ca-34a8e3c75a60.pdf)
,2026-08-01,[Announcement under Regulation 30 (LODR)-Newspaper Publication](https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=970653ec-5400-4158-b6bd-c67bad0c782c.pdf)
